UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
93,85,34.9988,0.8409,100.0,-0.8841417816801808,-0.6342515089673553,-0.5646988595756586,-0.6904200362490559,-0.7005279269126952,-0.6607325296401323,-0.6087103889806703,-0.03999909373800288,-0.5472062167740404,-0.5869287419039001,-0.4069316498342833,-0.6048666227150586,0.4160072902734089,-0.015652920425834726,0.046264613623985186,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.6040881852022131,-0.5967030653012788
93,86,35.0053,0.84,100.0,-0.8841417816801808,-0.6654937488660797,-0.5254280616568029,-0.6649557859937317,-0.7005279269126952,-0.6607325296401323,-0.6079560690069095,-0.03979182113026336,-0.5365320483283862,-0.5869287419039001,-0.3758127751339993,-0.6106131054476928,0.4156943655794502,-0.09375031930426647,-0.006668996563219596,-0.6591876573177339,-0.5787569187213543,-0.03838275734770483,0.41707782526187653,-0.6293908905770204,-0.6027752302029435
93,87,42.0035,0.84,100.0,-1.0528275092719501,-0.7982732684356642,-0.6937992363089068,-0.7515003973266116,-1.1363891845895069,-1.0821309660201226,-0.9930707028833914,-0.11516995947884051,-0.6141813913349781,-0.6657217216755223,-0.33847012549365985,-0.9861712111260506,0.4165549084878383,0.1126074956926122,0.07353751430419288,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0200646615640454,-1.0269328157089554
93,88,0.0004,0.0,100.0,1.7460638311977894,1.6914100559075878,1.5492842380563332,1.6010240913779015,1.8369064012185512,1.8547204173474428,1.8578473506744537,1.1011057027469795,1.553183096867404,1.6192746917015217,1.2952707962712258,1.8505545307380984,0.4160072902734089,0.7352470319562162,-1.160997876584684,1.5170186955093306,1.594798561576122,1.100593568194357,0.41707782526187653,1.8350926129292122,1.8166451406159347
93,89,42.0056,0.8409,100.0,-1.0528275092719501,-0.8222436076683065,-0.7230151922485387,-0.695411367694453,-1.1363891845895069,-1.0821309660201226,-0.993687873771014,-0.11544632295582864,-0.6172610533795178,-0.5869287419039001,-0.350917675373773,-0.9882806794709416,0.4167113708348177,0.14351362005849666,0.10793092599943303,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0301857437139683,-1.026764144461687
93,90,35.0025,0.8407,100.0,-0.8841417816801808,-0.6390994427447424,-0.5186932146707184,-0.6976955363220069,-0.7005279269126952,-0.6607325296401323,-0.6044587673103815,-0.03972273026101476,-0.5376383346939041,-0.5869287419039001,-0.49717638646510526,-0.605739506168117,0.41577259675294165,-0.08649926704918513,0.05566906213440171,-0.6591876573177339,-0.506305069378105,-0.03838275734770483,0.41707782526187653,-0.6131971591371437,-0.6064185291439427
93,91,25.0059,0.6204,60.0,-0.38644290072248194,-1.1365513142356543,-1.527307693586673,-1.3493603858793595,-0.26466666923588383,-0.4703639377667154,-0.736190464546265,-2.1644051413476117,-1.556348679544683,-1.2172725800768782,-2.0002180344887996,-0.7387087521840064,-2.398437407193399,-2.2923644588101078,2.176372201233427,-0.6591876573177339,-1.5206309601835941,-2.1644718983595537,-2.3976340611542075,-0.6638025698867583,-0.6592632309131531
93,92,10.0011,0.2502,100.0,0.6207324682995462,0.6868104453709897,0.713404355783467,0.8300748801593958,0.6986699958205084,0.7235982986432581,0.7657977522978558,0.6226514332108625,0.7623976429443158,1.3041027726150327,0.6728933022655551,0.7664332820396191,0.4156943655794502,0.6985162918444441,-0.9004946528461351,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.7966695843471202,0.8028297417840922
93,93,10.0007,0.25,100.0,0.6207324682995462,0.6536828978921683,0.7626351386817425,0.8340510255481012,0.6986699958205084,0.7235982986432581,0.760037490680045,0.6223750697338744,0.754773236911711,1.3041027726150327,0.6573338649154141,0.7642510734069736,0.4158508279264295,0.7020823831174337,-0.9292453954351239,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.8007180172070892,0.7869071760419489
93,94,24.9996,0.621,60.0,-0.38644290072248194,-1.1669855651714816,-1.471342063702313,-1.3285490717172004,-0.26466666923588383,-0.4703639377667154,-0.7367390608908185,-2.164750595693847,-1.554853697969662,-1.2172725800768782,-1.950427834968347,-0.7445279752043956,-2.398828563060849,-2.3414576486682357,2.1215577013441385,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6708873273917044,-0.6558223374688763
93,95,0.0027,0.001,100.0,1.7460638311977894,1.6919487152161858,1.5435928180680938,1.6598202838279033,1.8369064012185512,1.8547204173474428,1.8542814744348568,1.101174793616225,1.5842488139963378,1.6192746917015217,1.2703756965109996,1.8534641422482927,0.41632021496736754,0.8534035228011945,-1.1811502662498639,1.5170186955093306,1.667250410919371,1.100593568194357,0.41707782526187653,1.8269957472092742,1.8324833707344441
93,96,20.0007,0.7,100.0,0.7020359496162993,0.7377137500335677,0.4765464272728732,0.3678268290129097,0.3738561923288718,0.3816741287735286,0.3462586978006485,0.657611413049891,0.593165728651948,-0.19296384304578873,0.42705419213331536,0.3467218216940595,0.4153032097120037,-0.11966391588796767,-0.11065532723554539,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.38069310798528755,0.3915417724446643
93,97,41.9998,0.8412,100.0,-1.0528275092719501,-0.8138943883850249,-0.6247433404515934,-0.7271359319660364,-1.1363891845895069,-1.0802827272640703,-0.9892305284715176,-0.11475541426335834,-0.6125967108654539,-0.5869287419039001,-0.30423936332334817,-0.9812248715587198,0.4167896020083091,0.13436065245783457,0.1147827384855947,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0281615272839837,-1.052267237048679
93,98,42.0066,0.84,100.0,-1.0528275092719501,-0.8101237732248343,-0.7196951972553995,-0.753530769439993,-1.1363891845895069,-1.0821309660201226,-0.9926592556249763,-0.11475541426335834,-0.6346626389127662,-0.6657217216755223,-0.31357502573343354,-0.9902446672403229,0.4167896020083091,0.1173622840565911,0.05983388933187192,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0210767697790375,-1.039734963376632
93,99,35.0037,0.84,100.0,-0.8841417816801808,-0.6557978813113026,-0.5455377456152504,-0.6625024196900628,-0.7005279269126952,-0.6607325296401323,-0.6048016400257274,-0.03986091199950882,-0.5506147747650865,-0.5869287419039001,-0.4007078748942256,-0.6050848435783233,0.4160072902734089,-0.04097216846404667,0.044115025393032976,-0.6591876573177339,-0.5787569187213543,-0.03838275734770483,0.41707782526187653,-0.6040881852022131,-0.5979849667805192
93,100,35.002,0.8411,100.0,-0.8841417816801808,-0.6571445295828012,-0.6208542034596286,-0.7438019030633732,-0.7005279269126952,-0.6607325296401323,-0.6091904107821544,-0.03993000286875742,-0.5574019911156829,-0.5869287419039001,-0.45983373682476586,-0.6068306104844399,0.415459672058983,-0.12632061959754892,0.030411400420709642,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.5878944537623364,-0.6073462210039191
93,101,35.0074,0.84,100.0,-0.8841417816801808,-0.6431393875592321,-0.5375697576317149,-0.690250838572941,-0.7005279269126952,-0.6607325296401323,-0.6062417054301801,-0.0395845485225207,-0.5542924294396366,-0.5869287419039001,-0.36958900019394386,-0.6101766637211635,0.4160072902734089,-0.05262139995581118,0.0463989628884194,-0.6591876573177339,-0.5787569187213543,-0.03838275734770483,0.41707782526187653,-0.5868823455473441,-0.5993849381328475
93,102,24.9998,0.62,60.0,-0.38644290072248194,-1.1578283569253025,-1.5020757316388098,-1.320089187911445,-0.26466666923588383,-0.4703639377667154,-0.7415392789056606,-2.165026959170835,-1.5424453508969893,-1.2172725800768782,-1.9690991597885177,-0.7390724536227808,-2.3985938695403783,-2.318872403939309,2.1219607491374433,-0.6591876573177339,-1.5206309601835941,-2.1644718983595537,-2.3976340611542075,-0.6536814877368354,-0.6664486260467898
93,103,10.0022,0.25,100.0,0.6207324682995462,0.6876184343338869,0.7337037537415222,0.8332896360055819,0.6986699958205084,0.7235982986432581,0.7604489379384601,0.6221677971261317,0.7490923069266325,1.3041027726150327,0.6853408521456682,0.7616324230477984,0.4151467473650243,0.6507306687864075,-0.8857162337583355,1.5170186955093306,0.6891504447855068,0.6242943775131312,0.41707782526187653,0.7642821214673667,0.7856084074379818
93,104,42.0071,0.8404,100.0,-1.0528275092719501,-0.8101237732248343,-0.6561410073867177,-0.6988799200548116,-1.1363891845895069,-1.0802827272640703,-0.98902480484231,-0.11503177774034645,-0.6261412439351457,-0.5869287419039001,-0.3789246626040271,-0.9880624586076769,0.416867833181797,0.15040806318627145,0.08374805840121707,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0200646615640454,-1.0356025178185546
93,105,42.0048,0.8411,100.0,-1.0528275092719501,-0.8138943883850249,-0.6144039274729558,-0.7344960308770428,-1.1363891845895069,-1.0821309660201226,-0.98902480484231,-0.11523905034808912,-0.6308952853437128,-0.6657217216755223,-0.3322463505536022,-0.9888626017729806,0.4166331396613262,0.17941227220657516,0.10672178261952271,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.02208887799403,-1.0378121111577714
93,106,20.0042,0.7,100.0,0.7020359496162993,0.7509109030942364,0.5852525490482601,0.28517376423067775,0.3738561923288718,0.3816741287735286,0.34372143970708907,0.6572659587036542,0.5699337149761211,-0.19296384304578873,0.4114947547831745,0.3465036008307951,0.415459672058983,-0.09208614337686845,-0.1290611764630758,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.36854780940538034,0.37922877139406624
93,107,42.007,0.84,100.0,-1.0528275092719501,-0.8031212022130513,-0.6742586943492829,-0.7603832753226545,-1.1363891845895069,-1.0821309660201226,-0.9847046086289521,-0.11503177774034645,-0.6075436731418815,-0.6657217216755223,-0.3571414503138285,-0.9878442377444123,0.4166331396613262,0.12092837532958067,0.09516774587815159,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0160162287040762,-1.0322459599979121
93,108,25.0076,0.622,60.0,-0.38644290072248194,-1.1510951155678186,-1.5669579195047465,-1.372032874478783,-0.26466666923588383,-0.4703639377667154,-0.7364647627185417,-2.164888777432341,-1.5513255414526117,-1.2960655598484996,-1.9286446226781484,-0.7397271162125747,-2.3989067942343385,-2.3233894528850945,2.0917321646396734,-0.6591876573177339,-1.5206309601835941,-2.1644718983595537,-2.3976340611542075,-0.6607662452417815,-0.6372178988951643
93,109,34.9987,0.84,100.0,-0.8841417816801808,-0.6329048606958566,-0.5674497125699743,-0.6855133036417184,-0.7005279269126952,-0.6607325296401323,-0.6060359818009726,-0.03986091199950882,-0.5244525972022197,-0.5869287419039001,-0.3913722124841424,-0.6087218579660664,0.4160072902734089,-0.025994585117496933,0.021275650439161548,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.5959913194822747,-0.5861948465964534
93,110,42.0046,0.84,100.0,-1.0528275092719501,-0.8039291911759485,-0.6983523722994991,-0.7277281238324388,-1.1363891845895069,-1.0802827272640703,-0.9867618449210273,-0.11523905034808912,-0.6117595211834457,-0.5869287419039001,-0.29490370091326273,-0.987553276593393,0.4167896020083091,0.21043726628156176,0.13883125681937405,-0.6591876573177339,-0.7236606174078527,-0.11431451238384228,0.41707782526187653,-1.032209960143953,-1.0268653472100482
93,111,20.0071,0.7007,100.0,0.7020359496162993,0.7530655403286293,0.5608743000986299,0.3948138583532705,0.3738561923288718,0.3816741287735286,0.35462479205508796,0.6572659587036542,0.5850330288838306,-0.19296384304578873,0.42705419213331536,0.3489767706144603,0.41538144088549156,-0.1164544337422846,-0.1309420661651572,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.3908141901352106,0.3865828377749713
93,112,25.0027,0.621,60.0,-0.38644290072248194,-1.1583670162339037,-1.5462790935474733,-1.3730480605354747,-0.26466666923588383,-0.4703639377667154,-0.7355732936586424,-2.1645433230861055,-1.5300370038243136,-1.2172725800768782,-1.9628753848484601,-0.7366720241268705,-2.3982809448464195,-2.4128983438370755,2.109600616809467,-0.6591876573177339,-1.5206309601835941,-2.1644718983595537,-2.3976340611542075,-0.658742028811797,-0.6529211920158585
93,113,0.0026,0.0,100.0,1.7460638311977894,1.6903327372903914,1.536288829083186,1.658551301257039,1.8369064012185512,1.8547204173474428,1.8580530743036612,1.1011057027469795,1.5796442707452705,1.6192746917015217,1.354396658201766,1.854409765989106,0.4158508279264295,0.8349787178907573,-1.1881364280004598,1.5170186955093306,1.594798561576122,1.100593568194357,0.41707782526187653,1.825983638994282,1.83774591364922
93,114,10.0025,0.25,100.0,0.6207324682995462,0.6711893254216259,0.7663345616740994,0.8716129096456545,0.6986699958205084,0.7235982986432581,0.7627804724028122,0.6225823423416138,0.7205381588437291,1.3041027726150327,0.6542219774453865,0.761268721609024,0.41561613440596235,0.6884123665709754,-0.9273645057330401,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.7956574761321277,0.7895553146240637
93,115,10.0076,0.2515,100.0,0.6207324682995462,0.669304017841529,0.6670192828793089,0.8117169323009056,0.6986699958205084,0.7235982986432581,0.7642891123503338,0.6222368879953802,0.750019195503144,1.3041027726150327,0.6791170772056128,0.7668697237661484,0.4158508279264295,0.7158712693729833,-0.8991511602017905,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.776427420047274,0.7863842951754166
93,116,20.0025,0.7017,100.0,0.7020359496162993,0.7355591127991716,0.5883828300417915,0.33990921245391664,0.3738561923288718,0.3816741287735286,0.3562020065456787,0.6570586860959148,0.6109859090261952,-0.19296384304578873,0.3959353174330314,0.3490495109022151,0.41553790323247086,-0.06438950115666706,-0.11199881987988992,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.36955991762037244,0.38928157773126676
93,117,35.0034,0.84,100.0,-0.8841417816801808,-0.6490646399538187,-0.47942241675186054,-0.6843289199089116,-0.7005279269126952,-0.6607325296401323,-0.6067217272316643,-0.03993000286875742,-0.5337214829673508,-0.5869287419039001,-0.3758127751339993,-0.6053030644415879,0.4158508279264295,-0.030868243190588812,0.021275650439161548,-0.6591876573177339,-0.506305069378105,-0.03838275734770483,0.41707782526187653,-0.5889065619773286,-0.6155099093717127
93,118,25.0028,0.62,60.0,-0.38644290072248194,-1.1343966770012583,-1.5224699865966689,-1.321188972806192,-0.26466666923588383,-0.4703639377667154,-0.7346818245987432,-2.164474232216859,-1.5480664816190683,-1.2172725800768782,-1.9690991597885177,-0.7417638442697109,-2.3985938695403783,-2.3201799707394004,2.1378139623407164,-0.6591876573177339,-1.5206309601835941,-2.1644718983595537,-2.3976340611542075,-0.6496330548768662,-0.6728918676924451
93,119,0.0015,0.0016,100.0,1.7460638311977894,1.6935646931419837,1.5127642931317933,1.6307182835361034,1.8369064012185512,1.8528721785913906,1.8578473506744537,1.101312975354719,1.5966870607005117,1.6192746917015217,1.3481728832617084,1.8502635695870784,0.415929059099921,0.8226162681444014,-1.1767167405235253,1.5170186955093306,1.5585726369044974,1.100593568194357,0.41707782526187653,1.8310441800692432,1.8419964290803856
93,120,25.0067,0.6207,60.0,-0.38644290072248194,-1.149479137642024,-1.5145019986131336,-1.3859916827582806,-0.26466666923588383,-0.4703639377667154,-0.7354361445725042,-2.1645433230861055,-1.5364654245969054,-1.2172725800768782,-1.9566516099084024,-0.7389997133350261,-2.39820271367293,-2.3882923140534658,2.142919234389229,-0.6591876573177339,-1.5568568848552187,-2.1644718983595537,-2.3976340611542075,-0.6445725138019048,-0.6606632022654814
93,121,42.0026,0.8418,100.0,-1.0528275092719501,-0.8036598615216495,-0.6152576404711932,-0.7017562805487697,-1.1363891845895069,-1.0821309660201226,-0.9886819321269641,-0.11482450513260693,-0.6152278784374938,-0.5869287419039001,-0.3166869132034613,-0.9869713542913542,0.4167113708348177,0.132458737112243,0.10887137085047492,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0281615272839837,-1.0254653758577197
93,122,20.0074,0.7011,100.0,0.7020359496162993,0.7441776617367524,0.5903748270376759,0.3775556953895294,0.3738561923288718,0.379825890017476,0.3555162611149872,0.657749594788385,0.5663756588275697,-0.19296384304578873,0.32436190562238026,0.3494132123409895,0.4152249785385122,-0.10730146614161172,-0.09493646329670405,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.3857536490602491,0.35553046115284687
93,123,0.0023,0.0,100.0,1.7460638311977894,1.685215473858702,1.5115311521343402,1.636301806847903,1.8369064012185512,1.8547204173474428,1.855790114382379,1.1009675210084855,1.6003049161120597,1.6192746917015217,1.3512847707317361,1.8573193774993002,0.415929059099921,0.8261823594173909,-1.2046613875259065,1.5170186955093306,1.594798561576122,1.100593568194357,0.41707782526187653,1.8290199636392583,1.8349122366951096
93,124,10.003,0.2514,100.0,0.6207324682995462,0.6857331267537902,0.7835036786386234,0.8253373452281731,0.6986699958205084,0.7235982986432581,0.7719694611740814,0.6225823423416138,0.7534576531256911,1.3041027726150327,0.6542219774453865,0.7655603985865612,0.415929059099921,0.6943558520259544,-0.9280362520552136,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.7905969350571662,0.7823361852409734
