UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
90,55,10.0063,0.2511,100.0,0.620724937651785,0.7048469809909176,0.8358546019251422,0.9718507422305868,0.6986615196445254,0.7309823853740748,0.7734001436720211,0.6246474901827785,0.7607738331194432,1.30408695140521,0.9156094167354166,0.7693335599791782,0.4179579989355788,0.7292946986828933,-0.8443264169269771,1.5170002912304725,0.7615930544660929,0.6242868036527384,0.41707276532647536,0.7936236314438588,0.7929022529382008
90,56,20.0054,0.7007,100.0,0.7020274326049907,0.7772957790471289,0.7370148072558032,0.4382077459313734,0.37385165675285237,0.39091058001856294,0.3620950243053159,0.6591925057054833,0.608257663165128,-0.11416947816769983,0.5546348495630314,0.35988344766427144,0.417488617589185,-0.05535473170034832,-0.03515061417536298,-0.6591796601364855,0.6166911137329316,0.6588008190353263,0.41707276532647536,0.37967639352844923,0.3829180261398457
90,57,10.004,0.25,100.0,0.620724937651785,0.704308328217266,0.7953511543974952,1.0026443456949028,0.6986615196445254,0.7291341690406209,0.7681885416260277,0.623956589872325,0.7698931100918123,1.30408695140521,0.8720435206973698,0.7745707971592586,0.4178797687111816,0.7422513397845012,-0.8376090352006658,1.5170002912304725,0.8340440248326736,0.6242868036527384,0.41707276532647536,0.7703454249107184,0.7904396826040356
90,58,42.0049,0.84,100.0,-1.052814736501827,-0.7831813062231197,-0.5781615392800945,-0.6169807595917814,-1.1363753980597124,-1.076573188743809,-0.9809896819161391,-0.11565219246878415,-0.5882811734162722,-0.5869216213586703,-0.1797616836497565,-0.9831769314052677,0.41600224332560276,0.2236290909188733,0.093554419700787,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.034221629375774,-1.0264649502473586
90,59,25.007,0.621,60.0,-0.38643821244610893,-1.1284577341341429,-1.4413497652791325,-1.2394514581919098,-0.26466345833334226,-0.4666617987040323,-0.7333700110203117,-2.1646552431824913,-1.5305267291779385,-1.2172578122799644,-1.8414894325295335,-0.731353110329729,-2.3990341514494546,-2.3495122845554484,2.208857925316622,-0.6591796601364855,-1.3757105713480366,-2.1644456392603644,-2.397604973361162,-0.6546856532919633,-0.6581757499288459
90,60,25.0064,0.6208,60.0,-0.38643821244610893,-1.1341135882574882,-1.451214773576264,-1.2816657662377735,-0.26466345833334226,-0.4666617987040323,-0.7276098192852661,-2.165000693337718,-1.5376726544120272,-1.2172578122799644,-1.8103709353594999,-0.7357174746464629,-2.398408309654261,-2.272366779280686,2.2021405435903088,-0.6591796601364855,-1.3757105713480366,-2.1644456392603644,-2.397604973361162,-0.6688549963990923,-0.6462845712604443
90,61,25.0004,0.6212,60.0,-0.38643821244610893,-1.1335749354838365,-1.3556000777732944,-1.2431737619073773,-0.26466345833334226,-0.4666617987040323,-0.7337128795759693,-2.1645170631204005,-1.5126768657270995,-1.2172578122799644,-1.9099501263036065,-0.7345536441620005,-2.398173618981064,-2.3071951815079714,2.2127540067178817,-0.6591796601364855,-1.411936056531327,-2.1644456392603644,-2.397604973361162,-0.6607582289093042,-0.6677392936238585
90,62,35.0075,0.8417,100.0,-0.8841310553839602,-0.6372064045633907,-0.4786577536676778,-0.6136814449348914,-0.7005194281965272,-0.6551798647163268,-0.6036971232706553,-0.03951497825674308,-0.5215759048085294,-0.5081295974935086,-0.2077683311027853,-0.5963487741320977,0.4164716246719966,0.04330592989912187,0.0946292007769969,-0.6591796601364855,-0.4700734417657783,-0.03838229169294945,0.41707276532647536,-0.6182501995879175,-0.5980114459427622
90,63,42.0056,0.8419,100.0,-1.052814736501827,-0.7829119798362938,-0.6123096449240116,-0.6281476707381836,-1.1363753980597124,-1.0784214050772627,-0.9761895221369344,-0.11634309277923761,-0.5823611182014226,-0.5869216213586703,-0.2077683311027853,-0.9799036581677175,0.4156110922036097,0.22802721679740254,0.07514879377069043,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.0311853415671037,-1.0186386993223397
90,64,0.0022,0.0017,100.0,1.7460426481723275,1.701354612247377,1.5643475223287253,1.772399834491119,1.8368841161025244,1.8602425651143883,1.857824811505478,1.1021977847686477,1.6100924615692083,1.619255046865857,1.4944134640980358,1.8650799611004707,0.4176450780379829,0.851372408878856,-1.1468772898800974,1.5170002912304725,1.6310046988650608,1.1005802159324514,0.41707276532647536,1.8249493904556005,1.8167411697476372
90,65,20.0071,0.7009,100.0,0.7020274326049907,0.7619441749980446,0.6321990940987754,0.46240272008190947,0.37385165675285237,0.39091058001856294,0.3614778609051327,0.6593306857675739,0.5971052359169506,-0.11416947816769983,0.5608585489970368,0.36017440528538713,0.4174103873647878,-0.08673595418500228,-0.07800750958923765,-0.6591796601364855,0.7253675692828027,0.6588008190353263,0.41707276532647536,0.37360381791110797,0.3786844291954927
90,66,42.0041,0.8406,100.0,-1.052814736501827,-0.7899144658937713,-0.5627948917403325,-0.5861871561274653,-1.1363753980597124,-1.076573188743809,-0.9855841205619492,-0.11599764262400931,-0.5603851556614448,-0.5869216213586703,-0.1610905853477358,-0.980194615788833,0.41584578287680485,0.1525458672604558,0.13050001919550605,-0.6591796601364855,-0.6149753824989397,-0.11431312553464285,0.41707276532647536,-1.0372579171844445,-1.042387322818949
90,67,0.0002,0.0011,100.0,1.7460426481723275,1.7148209315886804,1.6626181819040016,1.7977791780056662,1.8368841161025244,1.8602425651143883,1.86159636561771,1.1023359648307385,1.5778909491126696,1.619255046865857,1.5504267590040957,1.8584606752200907,0.4175668478135857,0.8346119832336469,-1.1405629510573616,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.8198889107744833,1.8161170937040476
90,68,42.0023,0.84,100.0,-1.052814736501827,-0.7942236880829876,-0.5410729023168384,-0.591347622642089,-1.1363753980597124,-1.0784214050772627,-0.9742694582252526,-0.11592855259296554,-0.5901349280795053,-0.5869216213586703,-0.20154463166877767,-0.9813584462732954,0.41553286197920897,0.22683853412752508,0.12902219521571595,-0.6591796601364855,-0.542524412132359,-0.11431312553464285,0.41707276532647536,-1.0170159984599747,-1.0363152315840205
90,69,41.9988,0.84,100.0,-1.052814736501827,-0.7891064867332939,-0.4939295453584291,-0.5938009591818283,-1.1363753980597124,-1.076573188743809,-0.9775609963595644,-0.11579037253087485,-0.5846932611648452,-0.5869216213586703,-0.18598538308376192,-0.9792490035202074,0.4156893224280069,0.25049331925799734,0.11921481789530095,-0.6591796601364855,-0.6149753824989397,-0.11431312553464285,0.41707276532647536,-1.034221629375774,-1.040903033850411
90,70,42.001,0.84,100.0,-1.052814736501827,-0.7818346742889904,-0.6032034834189687,-0.6144428252403271,-1.1363753980597124,-1.076573188743809,-0.9816068453163224,-0.11592855259296554,-0.5893276478229388,-0.5869216213586703,-0.24199867798982178,-0.9785216094674185,0.41600224332560276,0.20984037194833619,0.11021352638204157,-0.6591796601364855,-0.542524412132359,-0.11431312553464285,0.41707276532647536,-1.0190401903324215,-1.039519946402455
90,71,42.0058,0.8403,100.0,-1.052814736501827,-0.7802187159680325,-0.6389641384960715,-0.5834800261525808,-1.1363753980597124,-1.076573188743809,-0.9870927422068421,-0.11620491271714692,-0.5938723366747394,-0.5869216213586703,-0.12686023846069935,-0.9860137682111446,0.41576755265240767,0.24657066644741696,0.13493349113487157,-0.6591796601364855,-0.542524412132359,-0.11431312553464285,0.41707276532647536,-1.0200522862686452,-1.040160889366142
90,72,20.0074,0.7,100.0,0.7020274326049907,0.7778344318207836,0.6441509310741467,0.4234877266929379,0.37385165675285237,0.39091058001856294,0.3548947846365089,0.6591925057054833,0.6027262984441804,-0.11416947816769983,0.5484111501290238,0.36053810231178174,0.4175668478135857,-0.022903694812817642,-0.10004052165154172,-0.6591796601364855,0.6166911137329316,0.6588008190353263,0.41707276532647536,0.36449495448509656,0.36483668779583617
90,73,0.0003,0.0,100.0,1.7460426481723275,1.715628910749158,1.6704912173719042,1.7622480970853016,1.8368841161025244,1.8602425651143883,1.8591962857281084,1.102128694737604,1.5950830286507467,1.619255046865857,1.4757423657960151,1.863406954779056,0.417488617589185,0.7773174785457665,-1.1282029686809465,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.832034062009165,1.8190350708808325
90,74,10.0056,0.25,100.0,0.620724937651785,0.6940739255178754,0.861939960403135,1.0120347027952865,0.6986615196445254,0.7291341690406209,0.7719600957382595,0.6242329499965065,0.7788927899891368,1.30408695140521,0.8595961218293567,0.770788348084756,0.41780153848678087,0.7950288503268732,-0.793543011076053,1.5170002912304725,0.8340440248326736,0.6242868036527384,0.41707276532647536,0.7845147680178474,0.781399013432031
90,75,25.0045,0.62,60.0,-0.38643821244610893,-1.1435400117964012,-1.4687631056432786,-1.2973163614050767,-0.26466345833334226,-0.46481358237057846,-0.7333700110203117,-2.1643097930272646,-1.5363570865865033,-1.2172578122799644,-1.8850553285675804,-0.732880637840586,-2.3986430003274597,-2.27498188115441,2.1407436746118114,-0.6591796601364855,-1.411936056531327,-2.1644456392603644,-2.397604973361162,-0.6516493654832929,-0.6716861529265619
90,76,25.0077,0.62,60.0,-0.38643821244610893,-1.1381534840598817,-1.4649688716828424,-1.2444427290831035,-0.26466345833334226,-0.46481358237057846,-0.7291870146412904,-2.164586153151446,-1.5262511337449898,-1.2172578122799644,-1.8383775828125308,-0.732880637840586,-2.3991123816738535,-2.320746163944518,2.2057679297225183,-0.6591796601364855,-1.411936056531327,-2.1644456392603644,-2.397604973361162,-0.6607582289093042,-0.6567420617205989
90,77,20.0058,0.7,100.0,0.7020274326049907,0.7651760916399576,0.6042166186405665,0.4886280417136074,0.37385165675285237,0.39091058001856294,0.35962637070458203,0.6589161455813018,0.6078390734024635,-0.11416947816769983,0.5764177975820548,0.3573375684795103,0.4176450780379829,-0.01886217373524734,-0.031657575677679024,-0.6591796601364855,0.652916598916222,0.6588008190353263,0.41707276532647536,0.36651914635754385,0.36736672581038987
90,78,25.0036,0.6208,60.0,-0.38643821244610893,-1.1306123452287493,-1.454629584140657,-1.2563710205349414,-0.26466345833334226,-0.46481358237057846,-0.7326842739089968,-2.1643097930272646,-1.509029154938153,-1.2172578122799644,-1.8912790280015879,-0.7361539110781362,-2.3983300794298623,-2.2711780966108086,2.1959605524021013,-0.6591796601364855,-1.411936056531327,-2.1644456392603644,-2.397604973361162,-0.6658187085904217,-0.651024175807708
90,79,42.0012,0.84,100.0,-1.052814736501827,-0.7864132228650326,-0.5513173340100153,-0.5735820821819068,-1.1363753980597124,-1.076573188743809,-0.98791562674042,-0.11565219246878415,-0.6060413390608208,-0.5869216213586703,-0.14553133676271782,-0.9849954165372401,0.4156893224280069,0.18333274841017105,0.14514391135886678,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.046366780610456,-1.0338189274096612
90,80,42.0025,0.8414,100.0,-1.052814736501827,-0.8031114588482491,-0.5742724494706475,-0.6057292506336661,-1.1363753980597124,-1.076573188743809,-0.9870241684957106,-0.11585946256191862,-0.5982077306452132,-0.5869216213586703,-0.13308393789470477,-0.9767758637407249,0.4152199410816131,0.19902335965249263,0.16220606094370155,-0.6591796601364855,-0.542524412132359,-0.11431312553464285,0.41707276532647536,-1.028149053758433,-1.0407849654097319
90,81,10.0072,0.25,100.0,0.620724937651785,0.7029616962831338,0.8659239060615928,0.9857247833518714,0.6986615196445254,0.7291341690406209,0.7694228684263942,0.6245784001517316,0.752431937134878,1.30408695140521,0.7973591274892893,0.7745707971592586,0.4178797687111816,0.6628473374369849,-0.8007977833404727,1.5170002912304725,0.8340440248326736,0.6242868036527384,0.41707276532647536,0.7794542883367298,0.804472960124759
90,82,0.0016,0.001,100.0,1.7460426481723275,1.7094344038521578,1.6660329924683925,1.781198006909495,1.8368841161025244,1.8602425651143883,1.8636535769516553,1.1027505050170106,1.5725389800042973,1.619255046865857,1.5535386087210983,1.8628977789421033,0.4178797687111816,0.8104817250352258,-1.123635149107055,1.5170002912304725,1.7034556692316416,1.1005802159324514,0.41707276532647536,1.8259614863918245,1.8284805461351659
90,83,35.0071,0.84,100.0,-0.8841310553839602,-0.6207774949670001,-0.4205111182240075,-0.5265456988682797,-0.7005194281965272,-0.6551798647163268,-0.5991712583359766,-0.039238618132561694,-0.5265391834230053,-0.5869216213586703,-0.2295512791218087,-0.6010768354752261,0.4164716246719966,0.030468157064493157,0.02812712168650211,-0.6591796601364855,-0.4700734417657783,-0.03838229169294945,0.41707276532647536,-0.6152139117792469,-0.5934911113567599
90,84,35.0019,0.84,100.0,-0.8841310553839602,-0.6390916892711715,-0.538796361940577,-0.5175783308264716,-0.7005194281965272,-0.6551798647163268,-0.6010227485365269,-0.039100438070471,-0.49822457590550806,-0.5869216213586703,-0.21399203053679294,-0.6002039626118792,0.41654985489639734,0.027139845588840666,0.09422615787341669,-0.6591796601364855,-0.433847956582488,-0.03838229169294945,0.41707276532647536,-0.6202743914603644,-0.6184878869405492
90,85,19.9986,0.7003,100.0,0.7020274326049907,0.7689466610555222,0.6127536450515448,0.4883742482784622,0.37385165675285237,0.39091058001856294,0.3626436139943678,0.6596070458917553,0.623177398277302,-0.11416947816769983,0.5764177975820548,0.3638841149546108,0.4176450780379829,-0.05499812689938942,-0.022387588895367776,1.5170002912304725,0.652916598916222,0.6588008190353263,0.41707276532647536,0.36348285854887324,0.399515075515317
90,86,42.0036,0.841,100.0,-1.052814736501827,-0.7961089727907714,-0.571616485698343,-0.619857085190098,-1.1363753980597124,-1.0784214050772627,-0.9778352912040903,-0.11599764262400931,-0.5982077306452132,-0.5869216213586703,-0.17353798421574887,-0.9844862407002879,0.4152981713060138,0.21138565941917253,0.07568618430879419,-0.6591796601364855,-0.542524412132359,-0.11431312553464285,0.41707276532647536,-1.0402942049931152,-1.036736904586446
90,87,0.0027,0.0,100.0,1.7460426481723275,1.7021625914078544,1.717444862632292,1.793295493984763,1.8368841161025244,1.8602425651143883,1.8559733213049279,1.102128694737604,1.594514942544275,1.619255046865857,1.5504267590040957,1.8620976454840354,0.41725392691598984,0.8359195341705035,-1.1330394835238924,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.822925198583154,1.8202157552876244
90,88,24.9988,0.62,60.0,-0.38643821244610893,-1.1365375257389236,-1.44438515244748,-1.2491802065391517,-0.26466345833334226,-0.46481358237057846,-0.730078472886,-2.1646552431824913,-1.5098364351947222,-1.2172578122799644,-1.8850553285675804,-0.7352810382147894,-2.398173618981064,-2.2161420889956824,2.2167844357536692,-0.6591796601364855,-1.411936056531327,-2.1644456392603644,-2.397604973361162,-0.6769517638888802,-0.6666429438175518
90,89,0.0026,0.0,100.0,1.7460426481723275,1.7024319177946803,1.687944693589908,1.751757968432622,1.8368841161025244,1.8602425651143883,1.8595391542837654,1.1023359648307385,1.610331655719303,1.619255046865857,1.559762308155106,1.8603518997573418,0.4178797687111816,0.7640042326431782,-1.1310242690059984,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.8198889107744833,1.818360394076952
90,90,24.9981,0.6213,60.0,-0.38643821244610893,-1.137614831286227,-1.4193432083086082,-1.2441889356479583,-0.26466345833334226,-0.46481358237057846,-0.7314499471086299,-2.164793423244582,-1.5127665635333871,-1.2172578122799644,-1.8103709353594999,-0.7322259831930759,-2.3983300794298623,-2.334891487716014,2.1776892741065303,-0.6591796601364855,-1.411936056531327,-2.1644456392603644,-2.397604973361162,-0.6597461329730808,-0.6522723278948875
90,91,10.0017,0.25,100.0,0.620724937651785,0.7032310226699596,0.901494849440674,0.9898700761259143,0.6986615196445254,0.7291341690406209,0.7701771792488408,0.6245784001517316,0.7716272676800008,1.30408695140521,0.8907146189993905,0.7706428692741984,0.41811445938437675,0.7404683157796959,-0.8358625159518238,1.5170002912304725,0.7978185396493833,0.6242868036527384,0.41707276532647536,0.7936236314438588,0.7812809449913516
90,92,0.0009,0.0,100.0,1.7460426481723275,1.7150902579755063,1.6854784415156252,1.844646365695863,1.8368841161025244,1.8602425651143883,1.857961958927741,1.1023359648307385,1.592571490074749,1.619255046865857,1.4570712674939967,1.8564239718722817,0.4175668478135857,0.834493114966657,-1.1135590765175858,1.5170002912304725,1.7034556692316416,1.1005802159324514,0.41707276532647536,1.8330461579453883,1.8183266602367578
90,93,20.0013,0.7009,100.0,0.7020274326049907,0.7667920499609125,0.6945193868989273,0.44793649427861726,0.37385165675285237,0.39091058001856294,0.36038068152702857,0.6591925057054833,0.6064936063081771,-0.19296150203286158,0.5515229998460265,0.3571193502636734,0.41725392691598984,-0.06759816320003831,-0.06766274173071651,1.5170002912304725,0.652916598916222,0.6588008190353263,0.41707276532647536,0.37056753010243776,0.3825975546580021
90,94,35.0075,0.8408,100.0,-0.8841310553839602,-0.6304732448927389,-0.46850817782351395,-0.5591158563786145,-0.7005194281965272,-0.6551798647163268,-0.5975940629799521,-0.03972224834987755,-0.5052210047957868,-0.5869216213586703,-0.2482223774238294,-0.5965669923479344,0.41631516422319864,-0.007213083570485255,0.03605363212355159,-0.6591796601364855,-0.4700734417657783,-0.03838229169294945,0.41707276532647536,-0.6061050483532354,-0.5944862596424845
