UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
99,85,24.9985,0.62,60.0,-0.3927488944462412,-1.1596932417921795,-1.4509652266834878,-1.3590165764577136,-0.2729194191539187,-0.4757446681294369,-0.7392991248222681,-2.1613986387857507,-1.5113626084561123,-1.2168290492308715,-1.976774887821526,-0.7332790642807842,-2.3956558702532194,-2.2322671980475373,2.1412058568650236,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6669906743008025,-0.652395442160783
99,86,42.0069,0.84,100.0,-1.0557694357427565,-0.8026931819316331,-0.5639984721817989,-0.674873428022446,-1.139405738245009,-1.0834324745156632,-0.9846446604197142,-0.1177225607579989,-0.5904754712656561,-0.5903809430225174,-0.27577605857950366,-0.9829445535143737,0.4174210717628961,0.3212632469034344,0.05268204383171943,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0504887568127173,-1.0294278239434864
99,87,10.0017,0.25,100.0,0.6093420148907367,0.6740497513549727,0.7376724191321165,0.8262260218043948,0.6846307487588466,0.7120922222992292,0.7664971534772494,0.6185355360667971,0.7665398593133561,1.288963375602543,0.7064035932779099,0.7644242359824318,0.4174992649178349,0.9029232697746398,-0.9137317226064525,1.4776697617364718,0.794726866230154,0.6195082184308525,0.41732869671335804,0.7903020392444735,0.8028624133534223
99,88,20.0,0.7,100.0,0.6902350569873462,0.7418074521387064,0.6257636350003085,0.3175709673132922,0.36176801202745307,0.37611980970503156,0.352945886184726,0.6538841934061601,0.6293433699353393,-0.12054486336625195,0.44614147732831205,0.35328715713431075,0.4175774580727701,0.029598202621219434,-0.15290660101471085,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.3603805046390111,0.3677603496042758
99,89,20.0048,0.7006,100.0,0.6902350569873462,0.7404683671429816,0.6267072166540328,0.36755441197426614,0.36176801202745307,0.37611980970503156,0.3577244581078819,0.653470758817396,0.6228513285451913,-0.12054486336625195,0.4337480432354743,0.352635478073086,0.4175774580727701,0.029478912214557437,-0.18153117485800047,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.4047855457719698,0.3791488706620053
99,90,0.0003,0.0008,100.0,1.7289924386765247,1.6775600471520198,1.5687791397332729,1.68468118313298,1.8160300826039006,1.835672093925726,1.8482293062533017,1.0952945226770685,1.601511678106686,1.6021874287067197,1.3973375439536322,1.8492526465675942,0.4174992649178349,0.9340580659127375,-1.2149585464152768,1.4776697617364718,1.659296841027121,1.0945980765675265,0.41732869671335804,1.8358389168295883,1.801216841321115
99,91,42.003,0.84,100.0,-1.0557694357427565,-0.8147449468931681,-0.6308040532655425,-0.6655487854050212,-1.139405738245009,-1.0834324745156632,-0.9888771098373663,-0.11758474922841086,-0.5979800328726165,-0.5903809430225174,-0.2633826244866659,-0.984682364344306,0.4171082991431481,0.3114814335573676,0.050408129087159574,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0313138526871215,-1.0334651135355915
99,92,0.0022,0.0,100.0,1.7289924386765247,1.687737093119537,1.6019932139443998,1.6416702189877364,1.8160300826039006,1.835672093925726,1.8474783878082344,1.0954323342066568,1.593739096442334,1.6021874287067197,1.3880424683840034,1.84867337629095,0.41718649229808685,0.9247534141933079,-1.2249905232295142,1.4776697617364718,1.659296841027121,1.0945980765675265,0.41732869671335804,1.8368481223098827,1.8187958730867384
99,93,35.0078,0.84,100.0,-0.8879352736357712,-0.629951217482981,-0.5131394210460096,-0.6175814796883538,-0.7061625786994636,-0.6630079800671863,-0.6043386006497163,-0.04171950219012226,-0.5090271538250477,-0.5903809430225174,-0.3501366631365325,-0.6097496777864384,0.4173428786079609,0.07254274901860544,-0.0025607084920123016,-0.6767212853247124,-0.4661043470154229,-0.041486366802780957,0.41732869671335804,-0.6024015235619538,-0.5974546596282213
99,94,19.9985,0.7,100.0,0.6902350569873462,0.7485028771173362,0.5521642660097411,0.3638581572430358,0.36176801202745307,0.3742838948821125,0.3557447640254316,0.6537463818765721,0.6210943081689585,-0.12054486336625195,0.4585349114211498,0.352635478073086,0.41718649229808685,0.03854498312067395,-0.1446135001816085,-0.6767212853247124,0.6506318704306594,0.6539350197451043,0.41732869671335804,0.3714817649222507,0.375717174508716
99,95,35.0058,0.8404,100.0,-0.8879352736357712,-0.636646642461611,-0.5713584090808552,-0.64202716438809,-0.7061625786994636,-0.6630079800671863,-0.6024954371936421,-0.041374973366150584,-0.5135834948007033,-0.5903809430225174,-0.28197277562592366,-0.6054775594961885,0.4178120375375829,0.10773341898312436,0.010547741211924484,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.5953370851998921,-0.5938883871551952
99,96,42.0027,0.84,100.0,-1.0557694357427565,-0.803228815929923,-0.5651307701662681,-0.6872222790563343,-1.139405738245009,-1.0834324745156632,-0.9871704770076679,-0.1177225607579989,-0.5839834298755081,-0.5903809430225174,-0.22000560516173254,-0.9868546278817211,0.4169519128332741,0.309334206237495,0.05388588104942745,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.02424941432506,-1.0384444373658543
99,97,10.0055,0.25,100.0,0.6093420148907367,0.6668186923780529,0.7538076654108178,0.9308132295403858,0.6846307487588466,0.7120922222992292,0.7663606228508734,0.6193624052443254,0.7573378373429177,1.288963375602543,0.7466822540796343,0.767755040073135,0.4178902306925181,0.9053090779078254,-0.9142667613698773,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7842468063627063,0.7777134636026017
99,98,10.0007,0.25,100.0,0.6093420148907367,0.6713715813635202,0.7088931786934982,0.8969588964338747,0.6846307487588466,0.7120922222992292,0.7628108265651007,0.6193624052443254,0.7760992413603187,1.288963375602543,0.7126003103243299,0.76131065824547,0.4174210717628961,0.8120239799001833,-0.9114578078618903,1.4776697617364718,0.8307506151800276,0.6195082184308525,0.41732869671335804,0.7882836282838842,0.7818012193146081
99,99,42.0068,0.84,100.0,-1.0557694357427565,-0.7946586719572785,-0.6252369215085645,-0.6890704064219504,-1.139405738245009,-1.0815965596927442,-0.9860782319966609,-0.11737803193402724,-0.5952700522923208,-0.5903809430225174,-0.3160547193812281,-0.9844651379905645,0.4174210717628961,0.2793923141659955,-0.011790127161110288,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0333322636477105,-1.0510777893811494
99,100,35.0075,0.8409,100.0,-0.8879352736357712,-0.6454846034334034,-0.5277649366787498,-0.5827190771096894,-0.7061625786994636,-0.6630079800671863,-0.6052260497211597,-0.04171950219012226,-0.5089675938122927,-0.5903809430225174,-0.34084158756690364,-0.6019295290517436,0.41796842384745686,0.08995914839087732,-0.016605476031944743,-0.6767212853247124,-0.4661043470154229,-0.041486366802780957,0.41732869671335804,-0.6084567564437208,-0.6090450451655559
99,101,42.0079,0.8417,100.0,-1.0557694357427565,-0.8120667769017156,-0.632408142076876,-0.6628606001459422,-1.139405738245009,-1.0815965596927442,-0.9858734360570971,-0.11737803193402724,-0.5975928927897148,-0.5903809430225174,-0.22310396368494362,-0.9848995906980476,0.41765565122770887,0.31768453470366126,0.08973347819896993,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.014157359522115,-1.0082488756249024
99,102,35.0019,0.84,100.0,-0.8879352736357712,-0.653786930406906,-0.5439001829574511,-0.6616005133057506,-0.7061625786994636,-0.6630079800671863,-0.6057039069134752,-0.041581690660534215,-0.5119158144435975,-0.5903809430225174,-0.34084158756690364,-0.6013502587750996,0.4177338443826441,0.10141102743017953,0.02980913669525993,-0.6767212853247124,-0.4661043470154229,-0.041486366802780957,0.41732869671335804,-0.6195580167269605,-0.6004994488622669
99,103,10.0056,0.25,100.0,0.6093420148907367,0.6654796073823281,0.7707921351778709,0.8379028265235123,0.6846307487588466,0.7120922222992292,0.7604215406035232,0.6193624052443254,0.7736275008310427,1.288963375602543,0.7900592734045677,0.7598624825538599,0.41765565122770887,0.7682444006561849,-0.9137317226064525,1.4776697617364718,0.8307506151800276,0.6195082184308525,0.41732869671335804,0.7822283954021173,0.7623212970327016
99,104,10.0023,0.2503,100.0,0.6093420148907367,0.6644083393857453,0.8113661462880541,0.885114080136065,0.6846307487588466,0.7120922222992292,0.7570765402573142,0.6191556879499418,0.7797621821446664,1.288963375602543,0.703305234754701,0.7600797089076017,0.41796842384745686,0.7990213255743076,-0.8986168775396682,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7620442857962271,0.7871506280241473
99,105,25.007,0.6208,60.0,-0.3927488944462412,-1.1350540778708196,-1.4626656391896804,-1.2960122344480807,-0.2729194191539187,-0.4739087533065178,-0.7311072872397157,-2.1615364503153405,-1.5288732522056838,-1.2168290492308715,-1.9210044344037551,-0.7409543954463179,-2.3958122565630937,-2.204711114109223,2.092517329393259,-0.6767212853247124,-1.5468168155116317,-2.162177327760688,-2.396122261236649,-0.667999879781097,-0.6640699378979532
99,106,25.0053,0.62,60.0,-0.3927488944462412,-1.148980561826369,-1.4589856707401512,-1.3937109674576837,-0.2729194191539187,-0.4757446681294369,-0.7376607573057575,-2.1614675445505465,-1.4999866460201674,-1.2168290492308715,-1.8869224906484505,-0.737116729863551,-2.3957340634081565,-2.185743939450378,2.0703132207110806,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6579078249781518,-0.6602513348254205
99,107,41.9995,0.841,100.0,-1.0557694357427565,-0.8029609989307781,-0.5770198990032055,-0.617833497056392,-1.139405738245009,-1.0815965596927442,-0.9821871091449486,-0.11710240887485114,-0.5551266036963663,-0.5903809430225174,-0.254087548917037,-0.9856960873284331,0.4174992649178349,0.3073062693242845,0.06993704395220739,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.034341469128005,-1.0322034605380588
99,108,42.0031,0.8409,100.0,-1.0557694357427565,-0.8045679009256508,-0.6538274456164379,-0.6257300412549331,-1.139405738245009,-1.0815965596927442,-0.9853273135515935,-0.11744693769881968,-0.5735008676308656,-0.5903809430225174,-0.2354973977777814,-0.9817136041765052,0.4174992649178349,0.2919178068652232,0.048401733724312085,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.026267825285649,-1.0369977419286833
99,109,42.0043,0.84,100.0,-1.0557694357427565,-0.8171552998854726,-0.6170277611211542,-0.6654647796156751,-1.139405738245009,-1.0815965596927442,-0.9860782319966609,-0.1177225607579989,-0.5981884929172534,-0.5903809430225174,-0.3036612852883903,-0.9799757933465729,0.4173428786079609,0.2671054022800702,0.11461278069827692,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.032323058167416,-1.0525917729781888
99,110,25.0071,0.62,60.0,-0.3927488944462412,-1.156211620803292,-1.5260743263200143,-1.2685423413318808,-0.2729194191539187,-0.4757446681294369,-0.7282401440858223,-2.1613297330209567,-1.5144895091256791,-1.2168290492308715,-1.9643814537286883,-0.7365374595869069,-2.3962814154927154,-2.157710693885416,2.115523996220577,-0.6767212853247124,-1.4387455686620108,-2.162177327760688,-2.396122261236649,-0.6649722633402134,-0.6554234093548619
99,111,20.0065,0.7007,100.0,0.6902350569873462,0.749841962113064,0.6372753311757541,0.38225542510984717,0.36176801202745307,0.37611980970503156,0.3543794577616729,0.6541598164653363,0.6082889054269273,-0.12054486336625195,0.4182562506194254,0.35024598818192937,0.4178902306925181,0.07123055454534516,-0.08696307342246075,-0.6767212853247124,0.6506318704306594,0.6539350197451043,0.41732869671335804,0.39065666904784657,0.3702836555993415
99,112,35.0005,0.84,100.0,-0.8879352736357712,-0.6489662244222909,-0.4450128256470498,-0.620437676526123,-0.7061625786994636,-0.6630079800671863,-0.6071374784904219,-0.041374973366150584,-0.46420824422793316,-0.5903809430225174,-0.3563333801829525,-0.5989607688839428,0.4175774580727701,0.10761412857646235,0.062446501264244524,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.6064383454831317,-0.6018956781795366
99,113,42.0022,0.84,100.0,-1.0557694357427565,-0.8112633259042807,-0.6392962881490701,-0.6424471933348225,-1.139405738245009,-1.0834324745156632,-0.9867608851285402,-0.11730912616923164,-0.5695401267827486,-0.5903809430225174,-0.2509891903938281,-0.9837410501447594,0.4175774580727701,0.319831762023523,0.044121423616904736,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0313138526871215,-1.0436929138355908
99,114,10.0026,0.25,100.0,0.6093420148907367,0.6751210193515524,0.8056102982003314,0.9140960774604965,0.6846307487588466,0.7120922222992292,0.757144805570502,0.6191556879499418,0.7775882416791597,1.288963375602543,0.768370763742101,0.7589935771388938,0.4177338443826441,0.8779915747828247,-0.8810943580374679,1.4776697617364718,0.7226793683304067,0.6195082184308525,0.41732869671335804,0.7792007789612336,0.7882104165420748
99,115,41.9985,0.8406,100.0,-1.0557694357427565,-0.8018897309341982,-0.615895463136685,-0.6140532365358137,-1.139405738245009,-1.0815965596927442,-0.9855321094911573,-0.11758474922841086,-0.5811543292697079,-0.5903809430225174,-0.2478908318706192,-0.9853340434055305,0.4175774580727701,0.32591557276315464,0.05495595857627929,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.036359880088594,-1.032102528298256
99,116,20.0064,0.7,100.0,0.6902350569873462,0.7466281581233215,0.6593551418729252,0.3845235814221938,0.36176801202745307,0.37611980970503156,0.3487817020802621,0.6545732510541035,0.6168059872506946,-0.12054486336625195,0.4771250625604076,0.356617961225014,0.4177338443826441,0.002638570716193896,-0.09498865487385072,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.37249097040254536,0.37632276794753183
99,117,0.0028,0.0007,100.0,1.7289924386765247,1.6794347661460345,1.6274699185949806,1.7508777451377666,1.8160300826039006,1.835672093925726,1.8487754287588047,1.0957079572658328,1.6062764791269732,1.6021874287067197,1.4655014314642412,1.846139068830633,0.4174210717628961,0.9338194850994245,-1.182187422155436,1.4776697617364718,1.5872493431273738,1.0945980765675265,0.41732869671335804,1.804553546940458,1.8257433755931523
99,118,35.0071,0.84,100.0,-0.8879352736357712,-0.6347719234675963,-0.46124243009112353,-0.5770066834341488,-0.7061625786994636,-0.6630079800671863,-0.6002426818584401,-0.04192621948450589,-0.4909209099479403,-0.5903809430225174,-0.2354973977777814,-0.6067809176186376,0.4180466170023921,0.05309841273312299,0.03288560958495926,-0.6767212853247124,-0.4300805980655493,-0.041486366802780957,0.41732869671335804,-0.5842358249166524,-0.5951836842326622
99,119,41.9999,0.8404,100.0,-1.0557694357427565,-0.8013540969359084,-0.596835113731436,-0.6300983423009342,-1.139405738245009,-1.0834324745156632,-0.9883992526450508,-0.1177225607579989,-0.5749600879433292,-0.5903809430225174,-0.27577605857950366,-0.9860581312513356,0.4174210717628961,0.2563692656807291,0.06418537724537965,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0171849759629983,-1.053432874976544
99,120,25.0004,0.6216,60.0,-0.3927488944462412,-1.1527299998144045,-1.5282445641235824,-1.2887877365643083,-0.2729194191539187,-0.4739087533065178,-0.735066675404616,-2.1608473926673986,-1.5190458501013322,-1.2168290492308715,-1.8993159247412885,-0.7366098683714873,-2.394795745548911,-2.2159244123352013,2.16461380276491,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6599262359387409,-0.6707819318448277
99,121,42.002,0.84,100.0,-1.0557694357427565,-0.7930517699624058,-0.646561866882754,-0.6596683801507884,-1.139405738245009,-1.0815965596927442,-0.9817775172658209,-0.1179292780523794,-0.5837154098181163,-0.5903809430225174,-0.22000560516173254,-0.9875787157275261,0.41718649229808685,0.2877426426321509,0.07207719900591106,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.034341469128005,-1.0440461766748999
99,122,35.0033,0.8412,100.0,-0.8879352736357712,-0.6449489694351135,-0.5116296904000507,-0.6173294623203154,-0.7061625786994636,-0.6630079800671863,-0.6076153356827374,-0.041443879130946173,-0.49696625124243704,-0.5903809430225174,-0.3005629267651814,-0.6048982892195444,0.41765565122770887,-0.0016558839235403648,0.026866423496416783,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.6024015235619538,-0.6069086460897336
99,123,42.0072,0.84,100.0,-1.0557694357427565,-0.8045679009256508,-0.6002320076848459,-0.6561401369982484,-1.139405738245009,-1.0815965596927442,-0.9901741507879371,-0.11737803193402724,-0.5863360503792743,-0.5903809430225174,-0.1673335102671725,-0.9875063069429457,0.4173428786079609,0.3560960456479782,0.08518564870984784,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0494795513324227,-1.0454087619122354
99,124,0.0002,0.0,100.0,1.7289924386765247,1.7003244920793619,1.5974640220065186,1.7181154872927569,1.8160300826039006,1.835672093925726,1.8459765509180994,1.096259203384185,1.636056485503795,1.6021874287067197,1.4159276950928879,1.8433151262319931,0.4177338443826441,0.8976744918816313,-1.1681426546155036,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8196916291448757,1.8248349854349288
