UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
119,125,42.0039,0.84,100.0,-1.0557849662174632,-0.8166316784446946,-0.6168481185548685,-0.621790915628095,-1.1394224990181467,-1.0834484119164558,-0.986434068893631,-0.1182755466959594,-0.5890249154415529,-0.5903896275856356,-0.2943705398753465,-0.9812211763344255,0.41609790888106557,0.2303673457059814,0.042918217721214076,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0293105827661213,-1.0399064297062968
119,126,0.0013,0.0,100.0,1.7290178723293925,1.681066396433112,1.5664432277976152,1.588685935296608,1.8160567965892742,1.8356990968470643,1.8488708907488953,1.0955862616834031,1.5766685653942272,1.6022109970451226,1.3044059759183413,1.8500763576071604,0.4172708234585601,0.8160918583434249,-1.2251423046219316,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8368751425307166,1.831540277047449
119,127,24.999,0.62,60.0,-0.39275467182202495,-1.1404271934058008,-1.5391183933949235,-1.3264418419974324,-0.2729234338260551,-0.47575166638140853,-0.7325516345664561,-2.162326221296625,-1.5312186167517772,-1.21684694890871,-1.9768039663791703,-0.7357517857801693,-2.3972549966956187,-2.263673873379746,2.123848338617027,-0.6767312399629595,-1.546839569342739,-2.1622091336068925,-2.3961575084363806,-0.6659912654749729,-0.6456929462824466
119,128,20.0033,0.7,100.0,0.6902452104145352,0.7372654082420983,0.6078445249021671,0.3750364439687786,0.3617733336713369,0.3761253424653044,0.35527213284508796,0.6532736511028444,0.5907571716406242,-0.1205466365933299,0.4678368688169938,0.3514821077809397,0.41734901776372807,-0.0721575756888305,-0.11719448747337914,-0.6767312399629595,0.6506414412909864,0.6539446391950903,0.41733483566050816,0.3724964497822266,0.3751675658612914
119,129,42.0056,0.8415,100.0,-1.0557849662174632,-0.8104717968532091,-0.6230758490786512,-0.7026056737548588,-1.1394224990181467,-1.0834484119164558,-0.98534180781559,-0.11868898736638796,-0.6285733456628018,-0.5903896275856356,-0.254091286570466,-0.9863622756646179,0.41562874305006847,0.17931030061253764,0.041580601136462295,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0454581079790612,-1.0328578912768953
119,130,20.0006,0.7009,100.0,0.6902452104145352,0.740747080445981,0.5888782546706498,0.35680691952646204,0.3617733336713369,0.3761253424653044,0.35493080125820003,0.653687091773273,0.5825675494186029,-0.1205466365933299,0.46473846471661684,0.3554646495155955,0.4176617949843928,-0.09148290584102169,-0.15130371038450935,-0.6767312399629595,0.5425686047024426,0.6539446391950903,0.41733483566050816,0.37047800913060913,0.3546443752076643
119,131,42.0011,0.8407,100.0,-1.0557849662174632,-0.8005624221190809,-0.5989198034106494,-0.6599301050143226,-1.1394224990181467,-1.0816124700870449,-0.979675703473252,-0.11868898736638796,-0.6079950585521957,-0.5903896275856356,-0.3129609644775994,-0.98650709536406,0.41648888040689824,0.2560151604141446,0.07582358570606719,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0323382437435478,-1.0238916120814994
119,132,42.0004,0.8414,100.0,-1.0557849662174632,-0.8193098878322974,-0.6052418934878204,-0.6154903887471102,-1.1394224990181467,-1.0834484119164558,-0.9850004762287022,-0.11875789414479115,-0.6227959394407251,-0.5903896275856356,-0.2726817111727189,-0.9816556354327516,0.41648888040689824,0.2940693599113584,0.10297720237649617,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0353659047209738,-1.0397550291195077
119,133,42.0078,0.8411,100.0,-1.0557849662174632,-0.799223317425281,-0.5550426110840039,-0.666650667020706,-1.1394224990181467,-1.0816124700870449,-0.9880041941933152,-0.11882680092319747,-0.6110028834410115,-0.5903896275856356,-0.26648490297196936,-0.9846968491210345,0.4162542974913979,0.183485526262707,0.031013430116936948,-0.6767312399629595,-0.6822568766343879,-0.11722705409053817,0.41733483566050816,-1.0363751250467825,-1.0387288695868264
119,134,25.0068,0.62,60.0,-0.39275467182202495,-1.1551573450376118,-1.5125089993387653,-1.3791982537475447,-0.2729234338260551,-0.47575166638140853,-0.733370830374987,-2.161981687404601,-1.5214506309742397,-1.21684694890871,-1.9551151376765425,-0.7378516714220789,-2.3967858308646197,-2.226931887658295,2.0938857271186224,-0.6767312399629595,-1.546839569342739,-2.1622091336068925,-2.3961575084363806,-0.669018926452399,-0.6521695269395337
119,135,19.9982,0.702,100.0,0.6902452104145352,0.7560128739553149,0.5982198504563226,0.3764645633951358,0.3617733336713369,0.37428940063589344,0.35493080125820003,0.6534803714380572,0.5713998827522101,-0.1205466365933299,0.42755761551211324,0.3539440426714542,0.4175054063740604,0.01420994918886669,-0.1062260314784297,-0.6767312399629595,0.5065443258395946,0.6539446391950903,0.41733483566050816,0.3815794327145053,0.37703483976502317
119,136,41.9991,0.84,100.0,-1.0557849662174632,-0.8077935874656094,-0.6458165014457947,-0.6375842363430958,-1.1394224990181467,-1.0816124700870449,-0.9839764814680386,-0.11882680092319747,-0.5917944967748138,-0.5903896275856356,-0.2695833070723441,-0.9834658816757771,0.41617610318623355,0.1747771984780714,0.044790880939862304,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0192183795080338,-1.0286186748468018
119,137,24.9981,0.6213,60.0,-0.39275467182202495,-1.1599781219352974,-1.5096782127370467,-1.3009877133982541,-0.2729234338260551,-0.47575166638140853,-0.7316641724405477,-2.1621884077398157,-1.5306825687517893,-1.21684694890871,-1.964410349977669,-0.7373448024740318,-2.3971768023904505,-2.251386780752121,2.0603115508413934,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6316777743974755,-0.6455247234082363
119,138,0.0005,0.0001,100.0,1.7290178723293925,1.6775847242292294,1.593524419620728,1.6752971781538786,1.8160567965892742,1.8356990968470643,1.8481882275751194,1.0955173549049968,1.558562055172449,1.6022109970451226,1.3477836333235966,1.8509452758038127,0.4174272120688925,0.8386380768543092,-1.2291551543761823,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8338474815532901,1.8240880037199434
119,139,35.0079,0.84,100.0,-0.8879483352530538,-0.6374594704141093,-0.5534384986763624,-0.701681596478982,-0.7061729664221008,-0.6630177329813324,-0.5988179188238006,-0.04275371756427324,-0.5269624692208523,-0.5903896275856356,-0.3346497931802271,-0.6038934494381926,0.4169580462378954,0.07254381612974793,-0.02570151307647043,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.6014011646232131,-0.6076913989983942
119,140,20.0043,0.7,100.0,0.6902452104145352,0.7455678573436637,0.5608534673136314,0.3930979543609358,0.3617733336713369,0.37428940063589344,0.35322414332376084,0.6538938121084857,0.5946584098627548,-0.1205466365933299,0.40277038270911086,0.3516269274803816,0.41734901776372807,-0.056172426056768296,-0.12883175176070688,-0.6767312399629595,0.6506414412909864,0.6539446391950903,0.41733483566050816,0.36543190750156535,0.3561583810755549
119,141,25.0074,0.62,60.0,-0.39275467182202495,-1.153014777527532,-1.4420224129559616,-1.359792630954112,-0.2729234338260551,-0.4739157245519976,-0.735896684117957,-2.1619127806261966,-1.5274067198629824,-1.21684694890871,-1.964410349977669,-0.7332174410399335,-2.396942219474952,-2.3043525004284953,2.126791095103478,-0.6767312399629595,-1.546839569342739,-2.1622091336068925,-2.3961575084363806,-0.6558990622168854,-0.6479639550842822
119,142,10.0002,0.2505,100.0,0.6093509783731312,0.6729883829396462,0.7266432026209744,0.8575727960271339,0.6846408197460973,0.712102697247521,0.758111671690116,0.6189580754572425,0.763841114747493,1.2889823363835855,0.7126107927466475,0.7590771518605586,0.4174272120688925,0.7537020579138102,-0.9268538062226489,1.4776914984074554,0.7226899990166824,0.6195173314591248,0.41733483566050816,0.7711384784766812,0.7960948417096989
119,143,25.0058,0.62,60.0,-0.39275467182202495,-1.1578355544252146,-1.490145785185184,-1.300735692323015,-0.2729234338260551,-0.4739157245519976,-0.7326881672012113,-2.1625329416318393,-1.53196312786287,-1.21684694890871,-1.8869502474682849,-0.7369827532254265,-2.3970986080852845,-2.2893216880879095,2.1255872401772007,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.661954384171738,-0.6620610319430851
119,144,42.0055,0.8402,100.0,-1.0557849662174632,-0.8131500062408119,-0.5765565892570681,-0.7056299266577326,-1.1394224990181467,-1.0816124700870449,-0.9876628626064273,-0.11862008058798162,-0.6196689927741319,-0.5903896275856356,-0.26338649887159243,-0.983248652126614,0.41617610318623355,0.24265443833360695,0.05254905713141412,-0.6767312399629595,-0.7182811554972359,-0.11722705409053817,0.41733483566050816,-1.0161907185306078,-1.0353980566774672
119,145,0.003,0.0006,100.0,1.7290178723293925,1.6866906361470777,1.530114799742222,1.7225931332738054,1.8160567965892742,1.8356990968470643,1.8490074233836502,1.0956551684618063,1.5573410569502573,1.6022109970451226,1.391161290728852,1.846962734069157,0.4179745722050575,0.812870969984721,-1.1636119417234254,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8156815156887327,1.803194722743054
119,146,25.0001,0.62,60.0,-0.39275467182202495,-1.1586390172414944,-1.5504415398017999,-1.3747458814183158,-0.2729234338260551,-0.4739157245519976,-0.73890040208257,-2.1618438738477916,-1.5223142638631073,-1.21684694890871,-1.9675087540780438,-0.7371275729248686,-2.3971768023904505,-2.308169849594368,2.0759616648829717,-0.6767312399629595,-1.510815290479891,-2.1622091336068925,-2.3961575084363806,-0.661954384171738,-0.6695469498454328
119,147,25.0061,0.6217,60.0,-0.39275467182202495,-1.1457836121810065,-1.485239088408871,-1.3367747060822475,-0.2729234338260551,-0.47575166638140853,-0.7321420366621907,-2.161981687404601,-1.5353580985294544,-1.21684694890871,-1.945819925375416,-0.738865409318173,-2.3970986080852845,-2.257828557469518,2.1053892297474754,-0.6767312399629595,-1.510815290479891,-2.1622091336068925,-2.3961575084363806,-0.6680097061265904,-0.6779749158433568
119,148,0.0007,0.0,100.0,1.7290178723293925,1.684012426759475,1.5682360593120377,1.7076398828095998,1.8160567965892742,1.8356990968470643,1.8514650108092428,1.0957240752402126,1.5859600640606628,1.6022109970451226,1.3880628866284772,1.8476868325663665,0.41734901776372807,0.8828954687460591,-1.153579817337799,1.4776914984074554,1.5512484128621855,1.0946141782154495,0.41733483566050816,1.8187091766661592,1.818082447110644
119,149,34.9986,0.84,100.0,-0.8879483352530538,-0.6604920711474886,-0.5249419135523912,-0.6703469761242175,-0.7061729664221008,-0.6630177329813324,-0.6034600284054753,-0.04234027689384468,-0.5378025509983625,-0.5903896275856356,-0.3315513890798501,-0.5982454811599531,0.41687985193273097,0.053576362461853565,-0.01045268401031858,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.5882813003876995,-0.5953101954565342
119,150,35.0022,0.84,100.0,-0.8879483352530538,-0.6471010242094777,-0.5834448366545846,-0.6705149901743769,-0.7061729664221008,-0.6630177329813324,-0.6031186968185875,-0.042271370115438356,-0.524103546554253,-0.5903896275856356,-0.3315513890798501,-0.6028073016923773,0.4162542974913979,-0.06130198899840311,0.003859813446507968,-0.6767312399629595,-0.5741840400458441,-0.041486977071413945,0.41733483566050816,-0.6014011646232131,-0.6040241403406151
119,151,10.0028,0.2509,100.0,0.6093509783731312,0.6622755453892382,0.7201323934370223,0.8598409857042882,0.6846408197460973,0.712102697247521,0.7646652381583623,0.6189580754572425,0.7349838640815325,1.2889823363835855,0.7497916419511511,0.7619011359996787,0.41758360067922484,0.7689714545772787,-0.9335418891463984,1.4776914984074554,0.7226899990166824,0.6195173314591248,0.41733483566050816,0.7711384784766812,0.7713829014882416
119,152,35.003,0.84,100.0,-0.8879483352530538,-0.6296926631900609,-0.5970326123428363,-0.6658105967699087,-0.7061729664221008,-0.6630177329813324,-0.6013437725667706,-0.04206464978022564,-0.5352116523317569,-0.5903896275856356,-0.3718306423847307,-0.6029521213918194,0.416801657627563,0.03842625795982091,-0.04777218672484641,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.6044288256006395,-0.6112240793568056
119,153,42.0027,0.8403,100.0,-1.0557849662174632,-0.8037762733842037,-0.5770283870240208,-0.6729511939016907,-1.1394224990181467,-1.0834484119164558,-0.9885503247323356,-0.1190335212584102,-0.606863401663337,-0.5903896275856356,-0.2788785193734706,-0.9834658816757771,0.4157851316604008,0.2023336877691655,0.06565769966196595,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.031329023417739,-1.0305532379002176
119,154,42.002,0.84,100.0,-1.0557849662174632,-0.8107396177919691,-0.6897880533258287,-0.6674067302464234,-1.1394224990181467,-1.0834484119164558,-0.983293818294263,-0.1183444534743626,-0.5846769705527678,-0.5903896275856356,-0.28817373167459703,-0.9802798482880523,0.4162542974913979,0.19493757376029214,0.08545442511626723,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0323382437435478,-1.0226972296746077
119,155,10.0007,0.25,100.0,0.6093509783731312,0.6874507136326972,0.7596690463076962,0.8217017963180606,0.6846408197460973,0.712102697247521,0.7680102877098632,0.6190269822356457,0.7566640276365584,1.2889823363835855,0.7714804706537787,0.7634941526935408,0.4178963778998896,0.7403413358332833,-0.9130763553997211,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7812306817347684,0.781711785964739
119,156,42.0064,0.84,100.0,-1.0557849662174632,-0.8021693477516437,-0.6663868840849513,-0.6348960115405429,-1.1394224990181467,-1.0834484119164558,-0.9834986172463958,-0.11820663991755306,-0.612670588329858,-0.5903896275856356,-0.3160593685779742,-0.9830314225774509,0.41601971457590115,0.24754541695238083,0.03730022806526227,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0363751250467825,-1.0359700144497814
119,157,25.0004,0.6212,60.0,-0.39275467182202495,-1.1498009262624092,-1.4653292226434484,-1.3024158328246112,-0.2729234338260551,-0.4739157245519976,-0.7384908041783046,-2.1618438738477916,-1.519395780307622,-1.21684694890871,-1.9117374802712872,-0.738865409318173,-2.3962384707284565,-2.3128222438902593,2.0700761519100705,-0.6767312399629595,-1.510815290479891,-2.1622091336068925,-2.3961575084363806,-0.6670004858007816,-0.6587470413211471
119,158,20.0011,0.7004,100.0,0.6902452104145352,0.7327124522831757,0.5881233782435255,0.38478125887803577,0.3617733336713369,0.3761253424653044,0.349128164281107,0.6537559985516762,0.5790236765298048,-0.1205466365933299,0.4492464442147409,0.3540888623708961,0.41734901776372807,-0.06690872058577063,-0.17257181408203712,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.3694687888048003,0.3620630039603279
119,159,0.0001,0.0,100.0,1.7290178723293925,1.684012426759475,1.609376824590353,1.6861340843891721,1.8160567965892742,1.8356990968470643,1.846891167544946,1.0960686091322347,1.6028753565046934,1.6022109970451226,1.3322916128217206,1.850655636404929,0.41711443484822774,0.8131095543075927,-1.203874200924404,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8187091766661592,1.8385888154768502
119,160,24.9993,0.6217,60.0,-0.39275467182202495,-1.1623885103841372,-1.5186423703091574,-1.3717216285154439,-0.2729234338260551,-0.47575166638140853,-0.7296844492365984,-2.161774967069387,-1.5279129874185258,-1.21684694890871,-1.9675087540780438,-0.7355345562310063,-2.396473053643955,-2.3272565954236875,2.081178369563497,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6629636044975468,-0.6567620114054683
119,161,0.0025,0.001,100.0,1.7290178723293925,1.680530754555592,1.602866015406401,1.6590838223134772,1.8160567965892742,1.8356990968470643,1.852898603474172,1.0958618887970222,1.5885509627272683,1.6022109970451226,1.4004565030299785,1.8479040621155303,0.4170362405430633,0.8215792977693566,-1.1880903252243533,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.830819820575864,1.8245085609054683
119,162,19.9996,0.7011,100.0,0.6902452104145352,0.755209411139032,0.5728371305942417,0.4325812561484389,0.3617733336713369,0.3761253424653044,0.35554519811459834,0.6539627188868921,0.6018354969736894,-0.1205466365933299,0.480230485218495,0.35140969793121835,0.4178963778998896,-0.020146193303921266,-0.059008166036747654,-0.6767312399629595,0.5785928835652906,0.6539446391950903,0.41733483566050816,0.37350567010803515,0.3798609840517521
119,163,0.0015,0.0019,100.0,1.7290178723293925,1.681869859249392,1.578993048398571,1.6773973537808735,1.8160567965892742,1.8356990968470643,1.8503044834138245,1.0956551684618063,1.5810760711718954,1.6022109970451226,1.3725708661266012,1.8445007991786422,0.41711443484822774,0.8801517490330987,-1.2129699937007052,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8358659222049079,1.8301440271915053
119,164,0.0015,0.0,100.0,1.7290178723293925,1.6864228152083147,1.607961431289495,1.6871421686901307,1.8160567965892742,1.8356990968470643,1.8489391570662728,1.0957240752402126,1.5907844960605468,1.6022109970451226,1.3973580989296037,1.8467455045199932,0.4169580462378954,0.8818218392931686,-1.1810009573251774,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8328382612274816,1.8187385163200636
