UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
63,29,0.0024,-0.0001,100.0,0.0,-0.3533014914900878,-1.0270302457361764,-1.1213335026898636,0.0,0.3506434596802513,0.9188802536097616,0.057797809777799,-0.07286329067558579,-0.21506746285071424,-0.6478331715594378,0.6829481238393356,-0.00676297428597594,0.10160782128071544,-0.7291246781622416,0.0,0.7908235984614543,0.0,0.0,0.532618533058289,0.8176283863148157
63,30,-0.0003,-0.0003,100.0,0.0,0.004822168018676118,-0.4835693757800353,-0.020690340538672986,0.0,0.3506434596802513,0.52088048723423,0.057797809777799,-0.17951408242770037,-0.21506746285071424,-0.3256457790383243,0.7066056990369766,0.3938497133298332,0.47155961835401794,-0.7944492698146681,0.0,-0.6470847488478951,0.0,0.0,0.5898210748447311,0.6459266601165355
63,31,0.0037,-0.0005,100.0,0.0,-0.7591749722666509,-1.18952685137092,0.3583113074193603,0.0,0.3506434596802513,0.2838693904038658,-0.008777179883482245,0.546211227073604,-0.21506746285071424,-0.9700205640805513,0.33281601091472174,0.1267745882526271,0.2690385803897965,-0.3783074266956129,0.0,-1.36603892250257,0.0,0.0,-0.3254195937385462,1.3346308215527265
63,32,0.0004,0.0002,100.0,0.0,-0.9024244360703193,-0.4889859293011879,-0.230469850478541,0.0,0.3506434596802513,0.4806333198479254,-0.008777179883482245,-0.19617826863904406,-0.21506746285071424,-0.3256457790383243,0.4416408568237306,0.060005806984843736,0.49361636506302325,-0.3904045732979253,0.0,-2.0849930961572447,0.0,0.0,0.532618533058289,0.7037929877303191
63,33,-0.0001,0.0001,100.0,0.0,0.31519600625964106,-0.5539845715551017,-0.6542244605570705,0.0,0.3506434596802513,0.5521838396457607,-0.008777179883482245,-0.08536143033401777,-0.21506746285071424,-0.3256457790383243,0.4416408568237306,0.4606184946006529,-0.4267515203389803,-0.6952526676758014,0.0,-1.36603892250257,0.0,0.0,0.6470236166311732,0.16876661438320534
63,34,0.0016,0.0001,100.0,0.0,-0.4965509552937563,0.17363911812039357,0.9582807058473777,0.0,0.3506434596802513,0.5521838396457607,-0.008777179883482245,0.8969923468211912,-0.21506746285071424,-0.41769931975862373,0.5220766124956348,0.32708093206204986,-0.13099059855940576,-0.19443079834068852,0.0,-0.6470847488478951,0.0,0.0,0.6470236166311732,1.0519395817345554
63,35,0.0019,0.0005,100.0,0.0,-0.11455238515082139,-0.507041107705071,-1.222027667461004,0.0,0.3506434596802513,0.45380187492375623,0.057797809777799,0.35540629495449183,-0.21506746285071424,-0.6478331715594378,0.7397263043135988,0.26031215079123016,0.3612758848091738,-0.44605144766849336,0.0,-0.6470847488478951,0.0,0.0,0.7042261584176154,1.2985829453342868
63,36,0.0001,-0.0004,100.0,0.0,-0.4965509552937563,-0.34273898422994337,0.026859681714352313,0.0,0.3506434596802513,0.8607454562740109,-0.2085021488642985,0.04461922211394763,-0.21506746285071424,-0.37167254939847405,0.6924111539183705,0.1267745882526271,0.1136387740310571,-0.4896011754367491,0.0,-1.36603892250257,0.0,0.0,0.8186312419905403,0.5444234297120306
63,37,-0.0037,0.0005,100.0,0.0,-0.9024244360703193,-0.6568990884570841,-0.16194187723151618,0.0,0.3506434596802513,0.4627456898984793,-0.075352169541736,0.3845686208241159,-0.21506746285071424,-0.23359223831799217,0.9573759961316165,0.060005806984843736,0.5006344208340331,-0.4896011754367491,0.0,0.07186942480677957,0.0,0.0,0.8758337837769824,0.6743855097626598
63,38,-0.0014,-0.0001,100.0,0.0,0.2674461849918421,-0.20010307483946727,-1.0821746608344254,0.0,0.3506434596802513,0.6997567867288434,0.324097768416869,-0.4069802242118293,-0.21506746285071424,-0.0955119272375103,0.555197217772257,-0.07353175555375932,0.3251830265580576,-0.3347576989273572,0.0,0.07186942480677957,0.0,0.0,0.5898210748447311,0.5842658192166111
63,39,0.0021,-0.0003,100.0,0.0,0.840444040205973,-0.8193956940918276,-0.4905964428039951,0.0,0.3506434596802513,0.6595096193425389,-0.075352169541736,0.01878973348650133,-0.21506746285071424,0.5028360874445342,0.5599287328117744,0.19354336952344678,0.3632810436008518,-1.2662379873042486,0.0,0.7908235984614543,0.0,0.0,-0.15381196837917913,1.761513566244555
63,40,0.0002,0.0004,100.0,0.0,-0.3533014914900878,-0.8085625870494813,-0.335359605448475,0.0,0.3506434596802513,0.6997567867288434,0.324097768416869,0.38706824875586293,-0.21506746285071424,-0.5557796308391056,0.5930493380884503,0.060005806984843736,-0.15104218647673306,-0.06378161503587834,0.0,0.07186942480677957,0.0,0.0,0.6470236166311732,0.8868782537870555
63,41,0.0006,0.0002,100.0,0.0,1.05531823591134,-1.180499262168999,-1.4779586695876328,0.0,0.3506434596802513,0.5969029145194268,0.45724774773640403,0.952817370628844,-0.21506746285071424,-0.2796190086781746,0.7160687291160115,-0.07353175555375932,0.6049026780037521,-0.5113760393208769,0.0,0.7908235984614543,0.0,0.0,0.3610109076989219,1.7899724158906791
63,42,0.0008,0.0001,100.0,0.0,-0.9979240786059173,-0.8302288011341329,-1.531102812105748,0.0,0.3506434596802513,0.5700714695952576,0.190947789097334,0.22709206112753955,-0.21506746285071424,-0.46372609011880617,0.853282665262125,0.060005806984843736,0.26101794522290206,-1.0363922018606144,0.0,0.7908235984614543,0.0,0.0,0.8758337837769824,1.0946278562037417
63,43,0.0012,-0.0003,100.0,0.0,-0.019052742615223384,-0.2741293062953022,0.1876906393349305,0.0,0.3506434596802513,0.3107008353280349,0.12437279943605276,0.372070481165684,-0.21506746285071424,-0.41769931975862373,0.7586523644717224,0.19354336952344678,0.07754591578003212,-1.009778479335536,0.0,-0.6470847488478951,0.0,0.0,1.1046439509227914,0.7208682975180205
63,44,-0.0058,0.0003,100.0,0.0,-0.1384272957847209,-0.40593210864347296,-0.6766009416173345,0.0,0.3506434596802513,0.7087006017035665,0.5238227373946578,0.25708759630789757,-0.21506746285071424,-0.14153869759769272,0.49841903729799375,-0.20706931809539866,-0.16908861560219995,-1.1089750814744028,0.0,-0.6470847488478951,0.0,0.0,0.6470236166311732,-0.07123635096574574
63,45,0.0017,-0.0003,100.0,0.0,-0.7591749722666509,-0.3120451809433707,0.14293767721440243,0.0,0.3506434596802513,0.3911951701005932,-0.40822711784208726,0.6878568098695707,-0.21506746285071424,-0.18756546795784246,0.5599287328117744,0.060005806984843736,-0.12296996339251133,-0.8283212803011084,0.0,-0.6470847488478951,0.0,0.0,0.9902388673499073,2.0280781245965933
63,46,0.0002,0.0,100.0,0.0,-0.042927653249122885,0.7098779167149979,-1.0877687810994834,0.0,0.3506434596802513,0.5969029145194268,0.25752277875558777,-0.027036778594466453,-0.21506746285071424,-0.2796190086781746,0.4511038869027655,0.19354336952344678,0.1126361946351725,0.47817055274703635,0.0,-2.0849930961572447,0.0,0.0,1.2762515762821585,1.0158917055161494
63,47,-0.0027,-0.0004,100.0,0.0,-1.3082979168468822,0.17183360028000935,0.021265561449294253,0.0,0.3506434596802513,0.4180266150248132,-0.2750771385225523,0.5545433201792759,-0.21506746285071424,-0.41769931975862373,0.578854792969898,0.26031215079123016,0.6109181543789685,-0.6541223692279995,0.0,0.07186942480677957,0.0,0.0,1.1046439509227914,0.9864842275484901
63,48,0.0011,0.0005,100.0,0.0,-0.06680256388302239,0.40655091953016254,-1.4597777787261623,0.0,0.3506434596802513,0.8249701963750679,0.190947789097334,0.7936743923111028,-0.21506746285071424,-0.37167254939847405,0.796504484787862,0.7276936196778591,0.4274461249360985,-0.796868699135122,0.0,0.07186942480677957,0.0,0.0,2.019884619506069,0.02078059622337327
63,49,0.0015,-0.0005,100.0,0.0,0.17194654245624405,-1.099250959351627,-1.0318275784488393,0.0,0.3506434596802513,0.6416219893930928,0.25752277875558777,0.4062320628988021,-0.21506746285071424,-0.8319402530000694,1.0851269021986951,0.19354336952344678,0.11564393282273512,0.09106186147351358,0.0,0.07186942480677957,0.0,0.0,-0.09660942659273701,1.0908333429176007
63,50,-0.0018,-0.0004,100.0,0.0,0.5061952913311085,-0.003301630237423663,0.5555040467628158,0.0,0.3506434596802513,0.28834129789122726,-0.075352169541736,-0.03620208101072064,-0.21506746285071424,-0.6018064011992881,0.5883178230489329,-0.00676297428597594,0.21690445180489143,-0.35653256281148504,0.0,-0.6470847488478951,0.0,0.0,0.9330363255634245,1.2938398037266106
63,51,-0.0011,-0.0003,100.0,0.0,-0.9501742573381182,0.41738402657250884,0.4030642695398566,0.0,0.3506434596802513,0.668453434317262,0.190947789097334,0.1146088042013486,-0.21506746285071424,-0.37167254939847405,0.9904966014082386,-0.20706931809539866,-0.061812620244918404,-0.08797590824046007,0.0,-0.6470847488478951,0.0,0.0,1.6194668270008925,1.452260733423364
63,52,-0.002,-0.0003,100.0,0.0,-1.3321728274807818,-0.9331433180361152,-0.21928160994842488,0.0,0.3506434596802513,0.7757792140140403,0.12437279943605276,-0.37698468903147125,-0.21506746285071424,-0.0955119272375103,0.9763020562896862,0.060005806984843736,0.4625364037912389,-0.2524971020317105,0.0,0.07186942480677957,0.0,0.0,0.6470236166311732,1.198976971572886
63,53,-0.0004,-0.0002,100.0,0.0,-0.4249262233917864,-0.7977294800071759,-0.20669483935204425,0.0,0.3506434596802513,0.668453434317262,0.190947789097334,-0.037035290321302976,-0.21506746285071424,0.5948896281648663,0.7633838795112398,0.26031215079123016,0.47155961835401794,-0.17991422241792226,0.0,-0.6470847488478951,0.0,0.0,0.017795656980187886,0.5861630758596816
63,54,-0.0018,0.0003,100.0,0.0,-0.4965509552937563,1.610831319067542,-0.7199553736715664,0.0,0.3506434596802513,0.8875769011981801,0.190947789097334,0.3229111318423868,-0.21506746285071424,-0.46372609011880617,0.5031505523375112,0.32708093206204986,0.41240743399810303,-0.37104913873425127,0.0,-0.6470847488478951,0.0,0.0,0.6470236166311732,1.1164463075991191
63,55,-0.0017,-0.0002,100.0,0.0,-0.28167675958838934,-0.6550935706166998,-1.684941119394972,0.0,0.3506434596802513,0.6192624519562852,0.12437279943605276,0.3162454573578797,-0.21506746285071424,-0.18756546795784246,0.5078820673770287,0.19354336952344678,1.0249834448702817,-0.09523419620186468,0.0,-0.6470847488478951,0.0,0.0,-0.21101451016562126,0.657310199974992
63,56,-0.0015,0.0002,100.0,0.0,-0.47267604465958535,-0.689398409584041,-0.06684183272546557,0.0,0.3506434596802513,0.3911951701005932,0.12437279943605276,0.4228962491101458,-0.21506746285071424,-1.0620741048008506,0.5362711576141871,-0.07353175555375932,0.20286834026287176,-0.586378348255162,0.0,0.07186942480677957,0.0,0.0,1.0474414091363493,1.046247811805344
63,57,0.0009,0.0002,100.0,0.0,0.10032181055427412,0.5527978646014481,-0.6206597389666904,0.0,0.3506434596802513,0.7489477690898712,0.190947789097334,-0.01787147617836383,-0.21506746285071424,-0.2796190086781746,0.6829481238393356,-0.00676297428597594,0.21189155482555963,-1.3726928774044769,0.0,-1.36603892250257,0.0,0.0,1.3906566598550834,1.1496482988529195
63,58,0.0009,-0.0002,100.0,0.0,-1.4276724700166512,1.5837485514617788,-0.45843025127987946,0.0,0.3506434596802513,0.8070825664256218,0.45724774773640403,0.20626182836343573,-0.21506746285071424,-0.3256457790383243,0.8722087254201949,0.26031215079123016,0.4234358073526513,0.35236022808313394,0.0,0.07186942480677957,0.0,0.0,1.0474414091363493,2.2690297182671135
63,59,0.0009,0.0001,100.0,0.0,-0.5204258659276558,-0.6442604635743946,0.08000382423246746,0.0,0.3506434596802513,0.9188802536097616,-0.075352169541736,0.6245329022666768,-0.21506746285071424,-0.37167254939847405,0.86274569534116,0.32708093206204986,0.4003764812477614,-0.7097692435985676,0.0,0.07186942480677957,0.0,0.0,0.7614287002040981,0.9115425901470389
63,60,0.0014,-0.0004,100.0,0.0,-0.7353000616327513,-0.03399543352395531,-0.013697690207350413,0.0,0.3506434596802513,0.5566557471331222,0.12437279943605276,0.5528769015581112,-0.21506746285071424,-0.7398867122797372,0.5078820673770287,0.7276936196778591,0.31615981199527854,-0.05410389775406283,0.0,0.7908235984614543,0.0,0.0,0.7614287002040981,1.4266477687418455
63,61,0.0001,0.0004,100.0,0.0,0.02869707865257562,0.05266942281456909,0.01147585098544265,0.0,0.3506434596802513,0.5611276546204836,0.190947789097334,-0.057865523085406795,-0.21506746285071424,-1.1541276455211829,0.6309014584045899,0.4606184946006529,-0.6382957728659808,-0.93235674108084,0.0,0.7908235984614543,0.0,0.0,0.3610109076989219,0.4590468807736582
63,62,0.0005,-0.0004,100.0,0.0,0.935943682741571,-1.4441048668653405,0.21006712039516273,0.0,0.3506434596802513,0.7489477690898712,-0.075352169541736,-0.016205057557199153,-0.21506746285071424,0.2727022356437529,0.8012359998273794,-0.07353175555375932,0.2670334215980273,-0.6129920707801977,0.0,0.07186942480677957,0.0,0.0,0.47541599127180617,0.1773042692770561
63,63,-0.0018,-0.0003,100.0,0.0,-0.9979240786059173,0.3343302059147529,-0.8947716319547897,0.0,0.3506434596802513,0.8920488086855416,0.057797809777799,-0.09286031412910728,-0.21506746285071424,-0.41769931975862373,0.7775784246297921,0.32708093206204986,0.8154443511349592,-0.056523327074516704,0.0,-0.6470847488478951,0.0,0.0,0.017795656980187886,0.9200802450408558
63,64,0.0005,-0.0002,100.0,0.0,-1.1889233636773848,0.7297386129592653,-0.18012276809298666,0.0,0.3506434596802513,0.7981387514508987,0.190947789097334,0.5545433201792759,-0.21506746285071424,-0.5557796308391056,0.555197217772257,0.594156057139256,0.25801020703524824,-0.8984847305943997,0.0,0.7908235984614543,0.0,0.0,0.5898210748447311,0.7796832534533392
63,65,-0.0028,0.0004,100.0,0.0,-1.3321728274807818,-1.7781256673367076,-0.15355069683392908,0.0,0.3506434596802513,0.3151727428153964,0.25752277875558777,0.546211227073604,-0.21506746285071424,-0.9239937937203688,0.4936875222584763,-0.00676297428597594,0.696137403027336,-0.7944492698146681,0.0,0.07186942480677957,0.0,0.0,1.1046439509227914,0.8062448464563593
63,66,0.0018,-0.0002,100.0,0.0,0.3868207381613396,-1.1461944232016579,-0.987074616328343,0.0,0.3506434596802513,0.6460938968804544,0.324097768416869,0.8145046250752067,-0.21506746285071424,-0.18756546795784246,0.7255317591950464,0.1267745882526271,0.7963953426136077,-0.7871909818532635,0.0,0.07186942480677957,0.0,0.0,0.5898210748447311,1.3327335649096559
63,67,-0.0017,-0.0001,100.0,0.0,-0.5204258659276558,-0.40593210864347296,-1.6457822775395337,0.0,0.3506434596802513,0.8428578263245649,0.25752277875558777,-0.13868682621007505,-0.21506746285071424,-0.18756546795784246,0.7917729697483444,0.4606184946006529,0.41240743399810303,-0.3976628612592869,0.0,0.7908235984614543,0.0,0.0,0.8758337837769824,0.27596161471695535
63,68,0.0031,0.0005,100.0,0.0,-0.06680256388302239,0.18988877868389256,-0.36612726690632613,0.0,0.3506434596802513,0.8383859188371525,0.25752277875558777,0.26791931734516483,-0.21506746285071424,0.08859515420312128,0.9337184209340292,0.5273872758684363,0.09659492430138361,-0.02990960454943811,0.0,0.07186942480677957,0.0,0.0,-0.03940688480625424,0.5301940048889685
63,69,-0.0027,0.0005,100.0,0.0,-0.7353000616327513,-0.22538032460488733,-0.6514274004245415,0.0,0.3506434596802513,0.5253523947215915,0.5238227373946578,0.4820541101601279,-0.21506746285071424,-0.7859134826399197,0.6025123681674852,0.4606184946006529,0.602897519212074,-1.4743089088637977,0.0,0.07186942480677957,0.0,0.0,0.30380836591243915,0.06346887069255949
63,70,-0.0057,-0.0004,100.0,0.0,-0.47267604465958535,0.19711085004542941,-0.013697690207350413,0.0,0.3506434596802513,0.6729253418046235,-0.075352169541736,-0.13785361689949271,-0.21506746285071424,-0.14153869759769272,0.9195238758154232,0.060005806984843736,0.39636616366431415,-0.605733782818836,0.0,-0.6470847488478951,0.0,0.0,0.8186312419905403,-0.06364732439346395
63,71,-0.0015,0.0004,100.0,0.0,-0.3533014914900878,-0.31926725230494857,-0.7940774671836492,0.0,0.3506434596802513,0.5566557471331222,-0.075352169541736,-0.1728484079431932,-0.21506746285071424,-0.37167254939847405,0.7349947892740812,0.3938497133298332,0.7492741110080344,-0.5597646257300835,0.0,-0.6470847488478951,0.0,0.0,0.30380836591243915,0.30252320772000907
63,72,0.0021,-0.0001,100.0,0.0,-0.7830498829005503,-0.47634730441849843,-0.8052657077137971,0.0,0.3506434596802513,0.668453434317262,0.12437279943605276,0.5303802501728427,-0.21506746285071424,0.3647557763640523,0.5930493380884503,-0.34060688063400174,0.16878064080352478,-0.7388023954441001,0.0,0.07186942480677957,0.0,0.0,0.8758337837769824,0.7512244038072151
63,73,-0.0004,-0.0,100.0,0.0,-0.9024244360703193,-1.1678606372862683,0.003084670587823763,0.0,0.3506434596802513,0.8115544739129833,0.324097768416869,0.613701181229258,-0.21506746285071424,-0.877967023360219,0.820162059985503,0.4606184946006529,0.6901219266521195,-0.7267052488417877,0.0,-0.6470847488478951,0.0,0.0,1.3334541180686006,2.0669718857796386
63,74,0.0034,0.0002,100.0,0.0,1.3418171635184053,-0.032189915683571095,-0.6402391598944254,0.0,0.3506434596802513,0.7221163241656511,0.190947789097334,0.44039364463192027,-0.21506746285071424,-0.7398867122797372,0.6687535787207832,0.060005806984843736,-0.019704285618676987,-0.2670136779544767,0.0,-0.6470847488478951,0.0,0.0,1.3906566598550834,0.9409500681146982
63,75,-0.0019,-0.0004,100.0,0.0,-1.4754222912844501,-0.7796743016033338,-0.09061684385196232,0.0,0.3506434596802513,0.7489477690898712,0.12437279943605276,0.06711587349921613,-0.21506746285071424,0.3647557763640523,0.8485511502226076,0.26031215079123016,0.4234358073526513,-0.12910620668830491,0.0,0.07186942480677957,0.0,0.0,0.24660582412599705,1.1012682544545218
63,76,0.0029,0.0005,100.0,0.0,1.1269429678130385,0.22419361765119264,-0.6807965318161281,0.0,0.3506434596802513,0.8070825664256218,0.190947789097334,0.8611643464669084,-0.21506746285071424,0.5488628578046839,0.5410026726537046,0.1267745882526271,0.19083738751243892,-0.3274994109659526,0.0,-1.36603892250257,0.0,0.0,1.0474414091363493,0.6648992265473075
63,77,0.0001,0.0001,100.0,0.0,0.05257198928647512,-0.10441062929902178,0.10797442555775777,0.0,0.3506434596802513,0.7623634915519557,-0.2085021488642985,0.7020213681491673,-0.21506746285071424,-0.23359223831799217,0.7775784246297921,0.060005806984843736,0.0053601992778909415,-0.453309735629855,0.0,0.07186942480677957,0.0,0.0,1.3906566598550834,0.8546248908547905
63,78,0.003,0.0004,100.0,0.0,0.744944397670375,-0.13329891474521027,-0.7675053959246234,0.0,0.3506434596802513,0.9233521610971231,0.324097768416869,0.6545284374468833,-0.21506746285071424,-1.2001544158813324,0.8958663006178359,0.5273872758684363,0.8274753038853008,-1.3049488564315965,0.0,0.07186942480677957,0.0,0.0,0.41821344948536404,-0.013370023351962227
63,79,-0.0011,-0.0003,100.0,0.0,-0.5443007765615553,-1.4621600452691828,0.1611185680758729,0.0,0.3506434596802513,1.0575093857180706,0.12437279943605276,0.15127001386621375,-0.21506746285071424,0.2727022356437529,0.820162059985503,0.19354336952344678,0.5277040645223703,-0.6033143534983392,0.0,0.07186942480677957,0.0,0.0,1.0474414091363493,1.221744051289765
63,80,-0.0015,0.0001,100.0,0.0,0.3868207381613396,-0.27232378845491795,-0.34794637604488743,0.0,0.3506434596802513,0.9233521610971231,0.25752277875558777,0.6078687160553331,-0.21506746285071424,-0.41769931975862373,0.8816717554992836,0.19354336952344678,0.30112112105737426,0.1999361808941959,0.0,0.7908235984614543,0.0,0.0,0.1322007405531128,0.31770126086460637
63,81,0.0007,-0.0003,100.0,0.0,0.7688193083042745,-0.2885734490183759,-0.11718891511101989,0.0,0.3506434596802513,0.8652173637613725,0.12437279943605276,0.4062320628988021,-0.21506746285071424,-0.6478331715594378,0.8106990299064143,0.26031215079123016,0.7462663728204718,-0.8065464164169376,0.0,-0.6470847488478951,0.0,0.0,0.24660582412599705,0.6867176779426514
