UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
39,37,-0.0029,-0.0005,100.0,,0.9837231418124833,-0.47636165633559896,0.9415267115529856,-1.0,-1.467925409029852,-2.0013356322711053,-3.0713192375421805,-2.734216205617856,-0.21507394264050048,-0.3256555904536122,-1.891053031675868,-2.944678067974733,-1.9156396379605396,1.5451854367185767,-1.0,-2.0850559151294394,,,-0.6686549898254808,-2.1250806919407874
39,38,0.0035,0.0001,100.0,,-2.1201087534512393,-1.3899812092793167,-1.1647230257470935,-1.0,-1.467925409029852,-1.080094934553994,-0.47481641286507176,-0.9102660724666676,-0.21507394264050048,-0.924021632824749,-1.1813043923018576,-0.8747834864362948,-0.5611140647388272,-0.12427109211110964,-1.0,-1.3660800800302604,,,-0.7258592550732492,-0.4174982667963056
39,39,-0.0045,-0.0004,100.0,,0.7210912122134749,-1.3953979259963694,-0.5157855236838389,-1.0,-1.467925409029852,-1.6212120434072792,-5.334937084698291,-2.0043028585916383,-0.21507394264050048,0.27271045191755733,-1.5693003151596736,-5.0813434424644575,-1.8233995545138972,0.737071696676362,-1.0,-1.3660800800302604,,,-0.8402677855687046,-0.7438362413794883
39,40,0.0018,-0.0002,100.0,,0.4107080226871026,-0.34094373840915715,0.5233536229389565,-1.0,-1.467925409029852,-1.7061808456238818,-4.069974170111231,-2.027633422195118,-0.21507394264050048,-0.5557963759809674,-1.848468113313466,-3.545615204551486,-1.8865639594827996,0.6669061324211919,-1.0,-1.3660800800302604,,,-1.5839232337893276,-1.246624399894261
39,41,-0.0047,0.0001,100.0,,-1.0218297751270276,-1.4116480761475687,-0.23467251093661748,-1.0,-1.467925409029852,-1.8761184500571377,-4.402859147632229,-1.8943159158889329,-0.21507394264050048,-0.18757111913718597,-1.7254450158219214,-4.480406305890741,-2.060015420746628,1.0104754470499306,-1.0,-1.3660800800302604,,,-0.6114507245777531,-1.71810688061469
39,42,0.0043,0.0003,100.0,,-1.4277154845078561,-0.27052642108743036,-0.7787170977956844,-1.0,-1.467925409029852,-0.9817100056715693,-0.2750854263500506,-1.7451669557090006,-0.21507394264050048,-1.568415832301383,-1.2049626802810234,-0.5409295216707573,-0.9360900561414303,0.31365880892969494,-1.0,-0.6471042449310814,,,-1.2979019075506077,-0.5948971076307513
39,43,-0.0019,-0.0003,100.0,,0.38683239272328496,-0.31205458258483476,0.4730050236409605,-1.0,-1.467925409029852,-1.6614604234045933,-4.536013138641234,-1.9768061229159997,-0.21507394264050048,-0.5097682188755029,-1.8295414829301224,-4.747489477701956,-1.9096239803445059,1.0975775268149708,-1.0,-1.3660800800302604,,,-1.5267189685415998,-1.2399838015742364
39,44,-0.0033,-0.0001,100.0,,-1.4993423743984948,-0.263304132131319,-0.7493470815385068,-1.0,-1.467925409029852,-2.135496898928971,-5.934130044237299,-2.1017912850780203,-0.21507394264050048,-0.09551480492622422,-2.037734417146525,-5.415197407229995,-1.4524340015220139,0.819334772010023,-1.0,-1.3660800800302604,,,-1.4123104380461038,-1.7200041944204016
39,45,-0.0012,-0.0,100.0,,-0.4488146560013755,-2.422768529998318,-0.3521525759653279,-1.0,-1.467925409029852,-1.7061808456238818,-4.802321120659244,-1.7651645816549058,-0.21507394264050048,-0.4177119046645412,-1.5314470543930403,-4.94780185655885,-1.7331646902726603,0.3281758222238755,-1.0,-0.6471042449310814,,,-1.4123104380461038,-1.4686101151630322
39,46,-0.0034,0.0003,100.0,,-0.9740785151999352,-1.545260421834993,-0.3073982654782168,-1.0,-1.467925409029852,-0.8296605701260084,-0.8742783858920864,-0.8327752719261906,-0.21507394264050048,-1.4303313609849895,-0.9257948821272309,-0.8080126934819728,-0.3906704322830156,-0.6130105396815676,-1.0,-2.0850559151294394,,,0.07500045839510153,0.0075000256840863245
39,47,0.0035,0.0004,100.0,,0.12420046312427659,-1.9569308923313713,-0.04586526356909253,-1.0,-1.467925409029852,-1.9029507033887314,-3.470781210569195,-1.9584749657988063,-0.21507394264050048,-0.14154296203172145,-1.7585666189927323,-3.3453028256915567,-1.4965488240400207,0.560448034930635,-1.0,-0.6471042449310814,,,-0.8402677855687046,-1.662136123346061
39,48,0.0005,0.0001,100.0,,-0.8308247354186579,-1.909986014116873,0.5904850886696391,-1.0,-1.467925409029852,-1.6748765500704155,-6.66647699478834,-2.588400183095499,-0.21507394264050048,-0.14154296203172145,-1.8721264012925782,-7.08446723105161,-1.9517335836571073,0.7830422387745932,-1.0,-0.6471042449310814,,,-1.2979019075506077,-1.8708406419748504
39,49,0.0003,0.0003,100.0,,-1.3322129646533998,-0.5973349963499002,-1.5968818363883348,-1.0,-1.467925409029852,-0.8967412034549667,-0.8742783858920864,-1.3368820926464307,-0.21507394264050048,-0.6938808472973937,-1.029891349235432,-0.4073879357651495,-0.6934585322926656,0.4685069507342156,-1.0,-0.6471042449310814,,,-0.039408072100353915,-0.017165053790232816
39,50,0.0031,0.0004,100.0,,-0.6636953256735629,-1.2491465746358221,-0.22068678890940518,-1.0,-1.467925409029852,-1.701708803401958,-4.86889811616526,-1.3093853569707923,-0.21507394264050048,0.27271045191755733,-1.7964198797593656,-5.148114235418779,-1.8805483018667657,1.4169518192867274,-1.0,-1.3660800800302604,,,-0.6114507245777531,-2.115594122912229
39,51,-0.0022,-0.0001,100.0,,-1.1412079249450302,-0.15316422555116435,0.4450335795865041,-1.0,-1.467925409029852,-1.7777335211747132,-4.13655116561422,-1.7110043447180605,-0.21507394264050048,-0.14154296203172145,-1.6828600974595196,-4.346864719985133,-1.5176036256963215,1.184679606580011,-1.0,-1.3660800800302604,,,-0.8402677855687046,-0.4431120031734806
39,52,0.0038,-0.0002,100.0,,1.0792256616669396,-0.1387196476390237,-0.3605440091816553,-1.0,-1.467925409029852,-1.871646407835214,-4.069974170111231,-1.8659859457990144,-0.21507394264050048,1.3773862224489346,-1.9099796620592115,-3.8126983763627016,-2.1723076962468686,0.8967588429122618,-1.0,0.07187159016809751,,,-0.6114507245777531,-1.123299002522699
39,53,-0.0004,-0.0005,100.0,,-3.0990095819574486,-1.122756517904468,-1.0206700888666795,-1.0,-1.467925409029852,-0.9280454990084331,-0.7411243948830815,-1.2927206686824624,-0.21507394264050048,-0.9700497899302463,-0.9257948821272309,-0.3406171428138638,-0.08687972267075408,0.15397166269383808,-1.0,-1.3660800800302604,,,0.18940898889059762,-1.0161007724997537
39,54,-0.0027,0.0002,100.0,,0.12420046312427659,-0.5810848461987008,0.25622633221897917,-1.0,-1.467925409029852,-1.4110260589766583,-5.268360089192275,-0.9594269029170743,-0.21507394264050048,-0.3256555904536122,-1.8295414829301224,-5.548738993135602,-2.151252894590568,0.7322326922449828,-1.0,-1.3660800800302604,,,-1.869944560028007,-0.9183891115053666
39,55,0.0007,-0.0005,100.0,,-0.4249390260378293,-1.8901247194876385,0.003084763526182285,-1.0,-1.467925409029852,-1.6480442967388218,-5.667822062219289,-1.9434767463393396,-0.21507394264050048,-0.003458490715295192,-1.8248098253343001,-5.749051371995533,-2.0389606190903273,0.6838426479310621,-1.0,-1.3660800800302604,,,-1.1262891118074245,-0.14713104948175199
39,56,-0.0007,0.0003,100.0,,0.7927181021041135,-0.8844209823539421,-0.26544109939651633,-1.0,-1.467925409029852,-1.6122679589633808,-1.3403173544220897,-1.995970514447473,-0.21507394264050048,-0.7399090044028582,-1.8531997709092884,-1.6092622089156192,-1.5376558177499196,0.9064368517750202,-1.0,-0.6471042449310814,,,-0.6686549898254808,-0.9212350822139341
39,57,-0.0021,0.0002,100.0,,0.36295676275973876,-0.4944173787258158,0.7513208919827394,-1.0,-1.467925409029852,-1.7643173945089416,-5.800976053228294,-1.6193485591325485,-0.21507394264050048,-0.7399090044028582,-1.6828600974595196,-5.415197407229995,-1.6399219972233154,1.06612399801092,-1.0,-2.0850559151294394,,,-1.4695147032938316,-0.92218373911679
39,58,0.0055,-0.0003,100.0,,-1.4515911144714024,-2.5942978927051525,0.07441194586502857,-1.0,-1.467925409029852,-1.8671743656132902,-6.932784976806349,-2.2101117589517107,-0.21507394264050048,-0.8779934757192845,-1.995149498784069,-6.884154852194716,-1.5306375505310919,0.3233368177924963,-1.0,-1.3660800800302604,,,-0.8402677855687046,-1.211524094488494
39,59,0.0008,-0.0004,100.0,,-0.6636953256735629,-0.19830353152664495,-0.524176956900198,-1.0,-1.467925409029852,-0.8475487390137544,-0.5413934083680604,-0.8194435212955872,-0.21507394264050048,-1.154162418352137,-0.812235099827385,-0.47415872871947157,-0.6032236680513375,-0.29121674499412126,-1.0,-0.6471042449310814,,,-0.8974720508164323,-0.23630479835043647
39,60,-0.0057,0.0002,100.0,,-0.4726902859649217,-0.9909497444561025,-0.7927028198228967,-1.0,-1.467925409029852,-1.0309024701127816,-0.7411243948830815,-0.7694494564307487,-0.21507394264050048,-1.5223876751959184,-1.1103295283644672,-0.7412419005306871,-0.9561422481950284,-0.4944549311125197,-1.0,-1.3660800800302604,,,0.6470431108725007,-0.43931737556205724
39,61,0.0023,0.0004,100.0,,-0.25780961629300575,-0.584695990676777,0.6408336879676669,-1.0,-1.467925409029852,-2.2383538700333196,-3.803666188093221,-1.8059930679611476,-0.21507394264050048,-0.18757111913718597,-1.9147113196550338,-3.3453028256915567,-1.91162919954982,1.0177339536969994,-1.0,-0.6471042449310814,,,-1.1834933770551523,-1.6953391149461163
39,62,-0.0016,0.0003,100.0,,1.126976921594032,-2.348740068198556,-0.4626397799804004,-1.0,-1.467925409029852,-1.7464292256212466,-3.1378962330451694,-2.07929395588882,-0.21507394264050048,0.27271045191755733,-1.8248098253343001,-3.2785320327372345,-1.3120686571467362,0.7007791634409322,-1.0,-0.6471042449310814,,,-1.355106172798376,-0.616716216396503
39,63,-0.0032,-0.0003,100.0,,-2.0723574935241467,-1.7763736684294487,-1.4416403218861513,-1.0,-1.467925409029852,-0.7670519790190247,-0.8742783858920864,-0.16952067805314144,-0.21507394264050048,-2.304866345988979,-0.9447215125105206,-0.8080126934819728,-0.625281079310341,-0.5742985042304481,-1.0,-0.6471042449310814,,,0.017796193147373806,0.40973055249590445
39,64,-0.0062,-0.0003,100.0,,-0.4488146560013755,-1.4892876824254069,-0.08082956863715507,-1.0,-1.467925409029852,-1.5586034523002448,-1.6066253364400993,-2.125955083095932,-0.21507394264050048,-0.5097682188755029,-1.777493249376022,-1.742803794821227,-1.7712638551745423,0.23865424024314572,-1.0,-2.0850559151294394,,,-1.4123104380461038,-0.8823401491967438
39,65,-0.0007,-0.0002,100.0,,0.24357861294200767,0.8399005059094091,-0.09481529066436735,-1.0,-2.074118553457621,-1.6346281700730505,-5.534668071210285,-1.3060524193130656,-0.21507394264050048,0.27271045191755733,-1.5693003151596736,-5.749051371995533,-2.2966312869792675,0.9790219182458799,-1.0,-2.0850559151294394,,,-1.984353090523503,-0.06554655583598157
39,66,-0.0007,0.0001,100.0,,-0.25780961629300575,-0.2127481094387856,-2.634622410808441,-1.0,-1.467925409029852,-1.080094934553994,-0.5413934083680604,-1.021086249583653,-0.21507394264050048,-0.924021632824749,-0.8690149909773079,-0.9415542793875805,-0.4698765908947964,-0.9057703077806958,-1.0,-0.6471042449310814,,,-0.15381660259585,-0.6290487561336626
39,67,0.0014,-0.0004,100.0,,-0.4965659159287394,-0.8392816763784614,-1.3577259897228138,-1.0,-1.467925409029852,-0.8430766967918305,-0.5413934083680604,-1.1169082072411716,-0.21507394264050048,-1.0621061041411752,-1.0015014036604437,-0.6077003146250793,-1.0804658389274275,0.6596476257741232,-1.0,-1.3660800800302604,,,-1.0118805813119285,0.09193049003845795
39,68,-0.0005,-0.0002,100.0,,0.38683239272328496,-2.417351813281265,-1.6570204411054112,-1.0,-1.467925409029852,-0.8430766967918305,-0.8742783858920864,-0.776115331746202,-0.21507394264050048,-1.3382750467740276,-0.9399898549146982,-0.6077003146250793,-0.3696156306267149,-0.07346154558154226,-1.0,-0.6471042449310814,,,-0.26822513309130547,0.6336135815703873
39,69,-0.0016,0.0,100.0,,0.3152055028326463,-1.2942858806113027,0.13874626719026872,-1.0,-1.467925409029852,-1.8671743656132902,-3.2044732285511857,-1.1702352097637367,-0.21507394264050048,0.5949075516558743,-1.6450068366928863,-3.412073618642842,-1.8003395336522823,0.9838609226773021,-1.0,-1.3660800800302604,,,-2.7280085387440853,-0.9364135926596612
39,70,0.0,-0.0001,100.0,,-0.5920684357829242,-1.2058128408993591,0.06182479604053751,-1.0,-1.467925409029852,-1.889534576722909,-5.800976053228294,-1.9384773398529014,-0.21507394264050048,0.13462598060113107,-1.744371646205265,-5.548738993135602,-2.0499893247197836,1.6685800497190466,-1.0,0.07187159016809751,,,0.07500045839510153,-2.4457267251068013
39,71,-0.0039,0.0003,100.0,,0.4107080226871026,-0.7742810757737875,-0.4654369243858429,-1.0,-1.467925409029852,-0.9191014145645856,-0.8742783858920864,-0.8744369926468641,-0.21507394264050048,-1.3843032038794922,-1.0819395827895326,-0.47415872871947157,-1.2198285737000938,-0.025071501267621487,-1.0,-1.3660800800302604,,,-0.21102086784357774,0.3025323224729591
39,72,0.0007,-0.0005,100.0,,-0.4249390260378293,-0.5106675288769741,0.4212578521402114,-1.0,-2.074118553457621,-1.6748765500704155,-5.268360089192275,-1.6201817935469802,-0.21507394264050048,0.18065413770659558,-1.9383696076341461,-5.9493637508524255,-2.2805895333363893,1.090319020167859,-1.0,-0.6471042449310814,,,-1.6411274990370552,-1.2096267806827823
39,73,0.0012,-0.0004,100.0,,-1.4754667444349485,-0.48358394529166926,-0.9199728902706558,-1.0,-1.467925409029852,-1.0577347234443244,-0.5413934083680604,-0.4728180048995959,-0.21507394264050048,-1.5223876751959184,-0.6702853719526044,-0.8747834864362948,-0.9651657346191703,-0.04200801677749161,-1.0,-1.3660800800302604,,,0.36102178463382145,-0.1661041875389361
39,74,0.0023,0.0003,100.0,,0.959847511848937,-1.7474845126051264,-0.29620968785641516,-1.0,-1.467925409029852,-1.929782956720274,-3.6705121970842165,-2.03929870399701,-0.21507394264050048,-0.83196531861382,-1.6923234126511644,-3.612385997502772,-1.5847784690758522,0.7419107011077841,-1.0,-0.6471042449310814,,,-1.5839232337893276,-1.0028195758597382
39,75,0.0021,0.0004,100.0,,-0.23393398632945953,-0.5359455402232203,-0.7493470815385068,-1.0,-1.467925409029852,-1.0353745123347053,-0.4082394173590555,-0.4453212692239575,-0.21507394264050048,-1.246218732563066,-1.0440863220228993,-0.8080126934819728,-0.8799439183912645,0.12735713832116663,-1.0,0.07187159016809751,,,0.1322047236428699,-0.9496947892996767
39,76,0.0014,-0.0001,100.0,,-1.117332294981484,-1.7384566514100386,-0.5759241284009153,-1.0,-1.467925409029852,-1.1471755678829014,-0.6079704038740766,-1.1694019753493052,-0.21507394264050048,-2.074725560461591,-0.9494531701063431,-1.0083250723419026,-0.7776777389178687,-0.2186316785232616,-1.0,-1.3660800800302604,,,-0.21102086784357774,-0.02380565211022367
39,77,-0.0058,-0.0003,100.0,,-0.9263272552728427,-1.3484530477818713,-0.22488250551756886,-1.0,-1.467925409029852,-1.1069271878855367,-0.6745473993770653,-1.3752108757093775,-0.21507394264050048,-1.6144439894068803,-0.9589164852979879,-0.674471107576365,-1.0393588452175289,0.6596476257741232,-1.0,-2.0850559151294394,,,-0.26822513309130547,-0.2979674970362006
39,78,-0.0004,-0.0003,100.0,,-0.40106339607428304,-1.353869764498965,-0.12278673471882373,-1.0,-2.074118553457621,-1.6882926767361868,-4.536013138641234,-1.9751396540871364,-0.21507394264050048,0.4568230803394481,-1.5598369999680286,-4.280093927030811,-1.8635039386211847,1.9371447956611931,-1.0,-2.0850559151294394,,,-1.24069764230288,-1.535964755265965
39,79,0.0029,-0.0003,100.0,,-0.5204415458922855,-0.38427747214562014,0.06182479604053751,-1.0,-1.467925409029852,-0.7446917679094058,-0.6079704038740766,-0.6228001994941115,-0.21507394264050048,-1.8906129320397,-1.1481827891311005,-0.674471107576365,-0.8308160478599265,0.3305953244395651,-1.0,-0.6471042449310814,,,0.24661325413832536,-1.0284333122368796
39,80,0.0041,-0.0005,100.0,,-1.2844617047263074,-0.8230315262273031,-1.3045802460193436,-1.0,-1.467925409029852,-0.9861820478934931,-0.3416624218560669,-0.7461188928272685,-0.21507394264050048,-1.1081342612466725,-1.0914028979811774,-0.5409295216707573,-1.0373536260122145,-1.1065889916834046,-1.0,-1.3660800800302604,,,-0.6686549898254808,-1.1014798937569474
39,81,0.0023,0.0004,100.0,,-0.8785759953457503,-1.362897625694053,-0.8178771194719107,-1.0,-1.467925409029852,-1.021958385668934,-0.5413934083680604,-0.8119444115658538,-0.21507394264050048,-1.568415832301383,-0.9541848277021655,-0.9415542793875805,-0.7285498683864395,-0.07830055001292144,-1.0,-1.3660800800302604,,,0.5326345803770453,-0.6537138356079817
39,82,0.0002,0.0001,100.0,,-0.9263272552728427,-0.6262241521741815,-0.6920056212269046,-1.0,-0.8617322646022985,-0.5836982479199974,-0.6745473993770653,-0.5978031670616164,-0.21507394264050048,-1.0621061041411752,-0.8926732789564201,-0.5409295216707573,-0.9280691793199911,0.3451123377337456,-1.0,-0.6471042449310814,,,0.47543031512927686,0.22663977024429
39,83,-0.0019,0.0004,100.0,,-1.618720524216226,-1.2202574188115407,0.18489914988013287,-1.0,-1.467925409029852,-0.7894121901286945,-0.6745473993770653,-0.9410957458000326,-0.21507394264050048,-1.2001905754576014,-1.233352625855958,-0.5409295216707573,-0.712508114743561,0.4806044618126636,-1.0,-0.6471042449310814,,,-1.1262891118074245,0.15549050252993377
39,84,-0.0048,0.0001,100.0,,-1.0934566650179376,-0.9530327274366923,-0.6024970002526505,-1.0,-1.467925409029852,-0.6552509234708286,-0.4082394173590555,-0.5861378852598763,-0.21507394264050048,-0.9700497899302463,-0.8879416213605976,-0.674471107576365,-1.0082779475343833,-0.16056362534653948,-1.0,0.07187159016809751,,,-0.8402677855687046,-0.373860049264836
39,85,0.0024,0.0002,100.0,,-0.01905331665727215,-0.7778922202518226,-0.9465457621223909,-1.0,-1.467925409029852,-0.9191014145645856,-0.7411243948830815,-1.2485592447184939,-0.21507394264050048,-0.18757111913718597,-0.8926732789564201,-0.8747834864362948,-1.4333844190711185,0.09106460508573679,-1.0,-0.6471042449310814,,,0.47543031512927686,0.6554326903361389
39,86,-0.0023,0.0,100.0,,0.24357861294200767,-1.5994275890055616,-1.194093042004271,-1.0,-1.467925409029852,-0.7759960634628722,-0.8742783858920864,-0.9844239353495694,-0.21507394264050048,-2.074725560461591,-0.9825747732771539,-0.4073879357651495,-0.34354778095708294,0.013640534183497937,-1.0,0.07187159016809751,,,-0.26822513309130547,0.7986798826677072
39,87,0.001,-0.0002,100.0,,-0.8547003653822041,-1.4098425039085511,-0.921371462473377,-1.0,-1.467925409029852,-1.1695357789925203,-0.8742783858920864,-0.44615450363838915,-0.21507394264050048,-1.568415832301383,-1.0204280340437872,-0.6077003146250793,-0.42876959718489754,0.12251813388978744,-1.0,-0.6471042449310814,,,-0.8402677855687046,0.5871293933303502
39,88,-0.004,-0.0001,100.0,,-1.7142230440706823,-0.7399752032324123,-2.0612078076922282,-1.0,-1.467925409029852,-0.9995981745592644,-0.6745473993770653,-0.7719491596740437,-0.21507394264050048,-1.568415832301383,-0.8784783061689528,-0.8080126934819728,-0.8889674048154065,-0.4049333491317899,-1.0,0.07187159016809751,,,-0.8974720508164323,0.27786724299863996
