UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
39,133,0.0013,0.0003,100.0,,-0.39741843071827915,-0.6782650576538745,-1.1041884525815886,-1.0,0.22957963654862235,0.22872552529302934,-0.1993572618645504,-0.7277722217533139,-0.35347902248668156,-1.1187684537997382,0.12875437141934368,-0.13688053357498964,0.013153573733760787,-0.43258331186267496,-1.0,-0.3216407112392114,,,0.40765232784388566,0.9580863468042854
39,134,0.0018,0.0001,100.0,,-1.3151643814857927,-0.8339121019696869,-1.0489340711949138,-1.0,0.22957963654862235,0.09489851957531126,-0.1993572618645504,-0.789334121711622,-0.35347902248668156,-0.9854653766660342,-0.08013907455075481,-0.3266128869465808,-0.09409455888916149,0.5391506377374969,-1.0,-0.3216407112392114,,,-0.2754636074504597,0.6947358318193997
39,135,-0.0016,0.0,100.0,,-1.9461147226382953,-0.7340630546727696,-1.015167504791951,-1.0,0.22957963654862235,0.13853776057022005,-0.5152496963389936,-0.43047329024720704,-0.35347902248668156,-1.1854199923665782,-0.037131600380448625,-0.45310112252668294,-0.22982100921416895,-0.2028706945252029,-1.0,-0.8893635517842272,,,0.08618600535241053,-0.8552126189694829
39,136,0.0043,-0.0003,100.0,,-0.7224534549483497,-0.6797334259964751,-0.8412185263524035,-1.0,0.22957963654862235,-0.07383987893837354,-0.5152496963389936,-0.3939365528735859,-0.35347902248668156,-0.6855334531151825,0.02430764843429444,-0.07363641578637657,-0.1304498580833304,-0.9630707231239762,-1.0,-0.8893635517842272,,,-0.23528031713903605,0.6860244916290567
39,137,0.0005,0.0003,100.0,,-1.88875560071538,-1.3786767570750642,-0.3193715910337835,-1.0,0.22957963654862235,0.08617067137633612,-0.45207120944295576,-0.315858045609388,-0.35347902248668156,-0.45225306813119476,0.04888334796019865,-0.010392297994887506,-0.5533831720425754,-0.6771694080205228,-1.0,-1.457086392329243,,,-0.11473044620473644,0.419323461186356
39,138,-0.0046,-0.0003,100.0,,-0.4547775526411944,-0.422768966041111,-0.654990796493605,-1.0,0.22957963654862235,0.15599345696817032,-0.45207120944295576,-0.38492749434308404,-0.35347902248668156,-0.6522076838317625,0.03966746063796275,-0.3266128869465808,-0.03834976679138072,-0.5499185336681256,-1.0,-0.3216407112392114,,,0.9300351018924792,0.5687564506052664
39,139,0.0023,0.0002,100.0,,0.6350457638950651,0.20862942127777698,-0.24160616537845928,-1.0,0.7815890340275886,0.09780780230830297,-0.13617877496851255,-0.7292737315083369,-0.35347902248668156,-0.9188138380991704,0.22398520708215702,-0.45310112252668294,-0.1407505261883587,0.038410184117005884,-1.0,-0.8893635517842272,,,0.24691916659813382,0.9460244911561034
39,140,-0.0005,-0.0005,100.0,,-0.435657845333556,-0.20691881967860118,-0.9977726069479894,-1.0,0.22957963654862235,-0.11166055446729892,-0.5152496963389936,-0.27331526921540195,-0.35347902248668156,-0.8521622995323302,0.036595498197229084,-0.38985700473519386,-0.2770828981666161,-0.3416898301823661,-1.0,-0.8893635517842272,,,0.5282021987781567,0.9547358313464465
39,141,-0.0015,-0.0001,100.0,,-1.1430870157168296,-0.9264193075536341,-1.9084466705432537,-1.0,0.22957963654862235,-0.0854770098703404,-0.3888927225469179,-0.5110543137699283,-0.35347902248668156,-1.352048838783726,-0.06785122478778524,-0.3266128869465808,-0.49703245829154463,-0.6722115817470642,-1.0,-0.3216407112392114,,,0.68893536002388,-0.5449548875750906
39,142,0.0019,-0.0001,100.0,,-0.435657845333556,-0.9058621507571902,-0.6621534014881679,-1.0,0.22957963654862235,0.025075733983443965,-0.3888927225469179,-0.5520955804088004,-0.35347902248668156,-0.5855561452648986,0.09189082213050483,-0.2633687691550918,-0.28920133123133906,-0.23922808719732055,-1.0,-0.3216407112392114,,,0.6487520697124564,1.196643047401268
39,143,0.0031,-0.0,100.0,,-0.8180519914867591,-0.4447944911801556,-0.47183275448961925,-1.0,0.22957963654862235,0.08907995410932783,-0.5152496963389936,-0.8508960216699302,-0.35347902248668156,-0.6522076838317625,0.14411418362301198,-0.516345240318172,-0.12317879824449661,-0.016125904891155948,-1.0,0.24608212930580442,,,0.046002715040986845,-0.04706829054260066
39,144,0.0001,0.0002,100.0,,-1.0092490645633607,-1.3155369183431989,-0.9343323912818143,-1.0,0.22957963654862235,0.0018014721194771733,-0.45207120944295576,-0.30284496106533987,-0.35347902248668156,-0.7188592223986027,0.14718614606374564,-0.7060775936868872,-0.3219211005061186,0.04667322790610352,-1.0,-0.8893635517842272,,,0.6085687794010326,0.8059729450191229
39,145,-0.0021,-0.0004,100.0,,-0.7033337476407112,-0.057145248733191614,-0.10449344119668688,-1.0,0.22957963654862235,0.10944493324026983,-0.45207120944295576,-0.557100612925756,-0.35347902248668156,-0.9521396073825904,0.06424316016386696,-0.13688053357498964,-0.4091738185722342,-0.4342359206204945,-1.0,-1.457086392329243,,,0.6487520697124564,0.92257088295135
39,146,0.0004,-0.0,100.0,,-0.5886155037948807,0.48027756465914856,-1.3108807681391614,-1.0,0.22957963654862235,0.12108206417223669,-0.009821801179309884,-0.4509939235666431,-0.35347902248668156,-0.08566960601350299,0.13182633386007733,-0.45310112252668294,-0.18922425844730567,0.1838397548054472,-1.0,-1.457086392329243,,,0.8496685212696318,0.9647873777199155
39,147,0.0032,-0.0005,100.0,,-0.7989322841791207,-0.19957697796559745,-0.4002067045439204,-1.0,0.22957963654862235,0.07162425771134447,-0.07300028807534774,-0.6712153543118703,-0.35347902248668156,-0.8188365302488865,0.08267493480830385,-0.2633687691550918,-0.27405328990042155,-0.3780472228544838,-1.0,-0.8893635517842272,,,0.4478356181553093,0.8837049036405997
39,148,0.0049,0.0001,100.0,,-1.0474884791786376,0.13814774083287443,-0.31220898603919733,-1.0,0.22957963654862235,0.07453354044433619,-0.5784281832321585,-0.19673827170622699,-0.35347902248668156,-0.18564691386378687,-0.04020356282118229,-0.38985700473519386,-0.7394011195862245,0.12765105703946586,-1.0,-0.3216407112392114,,,0.046002715040986845,1.606746139438788
39,149,0.0002,0.0002,100.0,,-0.6650943330254344,-0.8383172069975225,-0.6580604843484177,-1.0,0.22957963654862235,0.11817278143924498,-0.6416066701281963,-0.48302613167510433,-0.35347902248668156,-0.5189046066980586,0.22705716952289068,-0.45310112252668294,-0.37039483276506563,-0.25575417477557455,-1.0,-0.8893635517842272,,,0.08618600535241053,0.20489047188568982
39,150,0.002,0.0003,100.0,,-1.4490023326392618,-0.24950150161405618,-0.44727525165109455,-1.0,0.22957963654862235,0.019257168517460534,-0.7047851570213611,-0.45649945933530334,-0.35347902248668156,-1.1520942230831581,0.03966746063796275,-0.3266128869465808,-0.22012626276239058,-0.44249896440959213,-1.0,-0.8893635517842272,,,0.8094852309581796,0.7784987182649676
39,151,-0.003,0.0004,100.0,,-0.9136505280249513,-0.7208477395893295,-0.8054055013795657,-1.0,0.22957963654862235,0.0076200375854606015,-0.13617877496851255,-0.2027443107265919,-0.35347902248668156,-0.5855561452648986,0.27313660613396545,-0.38985700473519386,-0.6315470653101074,-0.4474567906830801,-1.0,-0.3216407112392114,,,0.4478356181553093,0.5834987186196766
39,152,0.0006,-0.0002,100.0,,-1.066608186486276,-1.0247999865079842,-0.7010361143158417,-1.0,0.22957963654862235,-0.11747911993328233,-0.45207120944295576,-0.20674833674013818,-0.35347902248668156,-0.5522303759814786,0.09189082213050483,-0.2633687691550918,-0.36978891111181567,-0.38135244037012284,-1.0,0.24608212930580442,,,0.3272857472210097,0.4809729456102966
39,153,-0.0003,0.0004,100.0,,-0.7606928695638439,-1.6415146904008313,-0.5281103651612314,-1.0,0.22957963654862235,0.14144704330321176,-0.13617877496851255,-0.6371811331967725,-0.35347902248668156,-0.6855334531151825,0.05809923528239963,-0.13688053357498964,-0.2358802257465029,-0.04752547128981503,-1.0,-0.8893635517842272,,,0.36746903753243343,0.9500451097055053
39,154,0.0001,0.0,100.0,,-0.9901293572555049,-0.7913294200342319,-1.0202836512166389,-1.0,0.22957963654862235,0.010529320318452317,-0.5784281832321585,-0.18072216765204188,-0.35347902248668156,-1.418700377350566,-0.015627863295278075,-0.07363641578637657,-0.42977515478229084,-0.3615211352762592,-1.0,-0.8893635517842272,,,-0.31564689776191196,0.7081378936506839
39,155,0.0039,-0.0002,100.0,,-1.104847601101553,-0.7355314230153702,-0.9701454162546521,-1.0,0.22957963654862235,0.13853776057022005,0.05335668571385494,-0.7077520916855825,-0.35347902248668156,-1.6186549930511338,-0.10471477407662409,-0.2633687691550918,-0.01835435223457404,-0.42597287683136753,-1.0,-0.3216407112392114,,,-0.07454715589331276,0.9788595426427865
39,156,0.0027,-0.0004,100.0,,-1.066608186486276,-0.5196812766528603,-1.9370970905215286,-1.0,0.22957963654862235,0.18508628429812055,-0.13617877496851255,-0.3278701236500268,-0.35347902248668156,-0.08566960601350299,-0.07399514966928748,0.11609593758521461,-0.5358114440987133,0.053283662937410985,-1.0,-0.3216407112392114,,,0.7693019406467559,0.30406572943725474
39,157,-0.0011,-0.0004,100.0,,-0.03414399187271442,-1.1290541388327038,-0.6294100643701428,-1.0,0.7815890340275886,0.30436687635091314,-0.07300028807534774,-0.25329513914767054,-0.35347902248668156,-0.8521622995323302,0.21784128220068968,-0.07363641578637657,-0.08742942070352253,0.03014714032787889,-1.0,-0.3216407112392114,,,0.4478356181553093,0.9353028416910713
39,158,0.0022,0.0005,100.0,,-1.2004461376397448,-0.6547711641722624,-0.5148083844570199,-1.0,0.7815890340275886,0.1996326979631122,-0.13617877496851255,-0.2958379155415656,-0.35347902248668156,-0.8521622995323302,0.26084875637099586,-0.2633687691550918,-0.3098026674413957,0.07972540306258213,-1.0,-0.3216407112392114,,,0.9300351018924792,0.7483440791445604
39,159,-0.0043,0.0002,100.0,,-0.09150311379584705,-1.1084969820362933,-1.1747912732423498,-1.0,0.22957963654862235,0.13271919510423663,-0.07300028807534774,-0.5150583397834746,-0.35347902248668156,-0.5522303759814786,0.04888334796019865,-0.38985700473519386,0.020424633572594567,-0.4193624418000894,-1.0,-0.3216407112392114,,,-0.1549137365161601,1.507570881887223
39,160,0.0025,0.0002,100.0,,-1.1430870157168296,-0.3581607589666115,-0.7992661256699171,-1.0,0.22957963654862235,0.3567339655447971,-0.1993572618645504,-0.22376544729773262,-0.35347902248668156,-0.7188592223986027,0.22091324464142337,0.05285181979372555,-0.217702576149446,-0.2276598258925545,-1.0,-0.3216407112392114,,,0.8496685212696318,0.6806636668965287
39,161,0.0022,-0.0005,100.0,,-0.24446077225695442,0.37161830730659323,-0.24876877037302217,-1.0,0.22957963654862235,0.1036263677742864,-0.5784281832321585,-0.06760843276924579,-0.35347902248668156,-0.6522076838317625,0.2762085685746991,-0.2633687691550918,0.05132663788767947,-0.6953481043565669,-1.0,-0.3216407112392114,,,1.4122345856296776,0.22164304917481292
39,162,-0.0018,-0.0002,100.0,,-1.4298826253316232,-0.9983693563411373,-1.6076172607713324,-1.0,0.22957963654862235,0.06580569224536104,-0.45207120944295576,-0.11565674493189214,-0.35347902248668156,-0.9188138380991704,0.1932655826747855,-0.2001246513664787,-0.30677305917520115,-0.45737244323002657,-1.0,-0.8893635517842272,,,0.68893536002388,0.7336018111301501
39,163,0.0041,0.0001,100.0,,-0.5694957964872422,-0.5945680621255651,0.11959377220484774,-1.0,0.7815890340275886,0.23163480802605413,0.1165351726098928,-0.3689113902888989,-0.35347902248668156,-0.7855107609654665,0.42059080328928594,0.11609593758521461,-0.12378471989774653,-0.17808156315785126,-1.0,-0.8893635517842272,,,0.7693019406467559,0.7476739760529973
39,164,0.0012,-0.0002,100.0,,-2.1755512103301737,0.21450289464817995,-0.44727525165109455,-1.0,0.22957963654862235,0.18508628429812055,-0.009821801179309884,-0.3018439545619305,-0.35347902248668156,-0.45225306813119476,-0.03405963793968004,-0.2001246513664787,-0.23890983401269741,-0.016125904891155948,-1.0,-0.8893635517842272,,,0.2871024569095861,0.2283440800904431
39,165,-0.0014,0.0004,100.0,,-1.028368771870999,0.33344073039894045,-0.8606598827662403,-1.0,0.22957963654862235,0.3072761590839049,-0.1993572618645504,-0.056096857980311624,-0.35347902248668156,-0.28562422171407076,0.27313660613396545,-0.07363641578637657,-0.31525596232053477,-0.6887376693252888,-1.0,0.24608212930580442,,,0.568385489089609,0.6009213990003628
39,166,-0.0022,-0.0002,100.0,,-0.6077352111025192,-0.2876790785217423,-0.9271697862872281,-1.0,0.22957963654862235,0.027985016716435676,-0.1993572618645504,-0.19673827170622699,-0.35347902248668156,-1.0187911459494543,0.1594739958267152,-0.3266128869465808,-0.26496446510189314,-0.04422025377417598,-1.0,-0.8893635517842272,,,0.7693019406467559,0.7610760378842815
39,167,-0.0048,0.0004,100.0,,-0.39741843071827915,-1.0541673533599991,-1.1993487760808745,-1.0,0.22957963654862235,0.3625525310107805,-0.1993572618645504,-0.6536977405026623,-0.35347902248668156,-0.3856015295643546,0.21476931975995603,-0.13688053357498964,-0.17528806042283293,-0.49868766217560284,-1.0,-1.457086392329243,,,1.0505849728267789,0.20690078116037888
39,168,-0.0047,-0.0004,100.0,,-1.6401994057158633,0.18073042276832943,-1.473574224444396,-1.0,0.22957963654862235,0.263636918088963,-0.07300028807534774,-0.1912327359375667,-0.35347902248668156,-0.5189046066980586,0.07038708504533428,-0.07363641578637657,-0.3831191874830385,-0.8457355013184962,-1.0,-0.3216407112392114,,,1.1711348437610785,1.0445296456161053
39,169,0.002,-0.0003,100.0,,-1.028368771870999,-0.5652006952735169,-0.8054055013795657,-1.0,0.22957963654862235,0.3014575936178884,-0.13617877496851255,-0.43297580650573037,-0.35347902248668156,-0.1523211445803668,0.23012913196362433,-0.2001246513664787,-0.24315128558539179,-0.1648606930952657,-1.0,0.24608212930580442,,,0.8094852309581796,1.2026739752253588
39,170,0.0043,0.0001,100.0,,-0.8754111134096744,-0.773708999923023,-0.1914679304164724,-1.0,0.22957963654862235,0.31600400728288,0.05335668571385494,-0.4294722837437977,-0.35347902248668156,-0.8188365302488865,0.19633754511555407,-0.3266128869465808,-0.30919674578814577,-0.9630707231239762,-1.0,0.24608212930580442,,,0.16655258597528644,0.5265399558366771
39,171,-0.0002,0.0003,100.0,,-0.30181989418008703,-0.18489329453959,-0.6058757908165556,-1.0,0.22957963654862235,0.3916453583407307,-0.3888927225469179,0.2366975442605443,-0.35347902248668156,-0.48557883741461483,0.392943141322683,-0.13688053357498964,-0.10318338368768994,-0.38465765788579126,-1.0,-0.3216407112392114,,,0.005819424729563164,-0.32315076426720746
39,172,-0.0031,-0.0003,100.0,,0.04233483735783926,-0.8970519407015858,-0.9711686455395896,-1.0,0.22957963654862235,0.190904849764104,-0.26253574875771524,-0.337880188683847,-0.35347902248668156,-0.35227576028091084,0.3591515544745778,-0.7060775936868872,0.12524907958257225,-0.45737244323002657,-1.0,-0.3216407112392114,,,1.211318134072502,0.5426224300342373
39,173,-0.003,0.0003,100.0,,-0.225341064949316,-0.8251018919140825,-1.0693986568936882,-1.0,0.22957963654862235,0.4149196202046975,0.17971365950305762,-0.4855286479335366,-0.35347902248668156,0.08095924040362101,0.3100001554227694,-0.07363641578637657,0.09980037014662646,-0.3020272199946094,-1.0,-0.3216407112392114,,,0.2871024569095861,0.4843234610681117
39,174,0.0019,0.0004,100.0,,-1.3342840887934313,-0.6914803727373146,-0.6723856943375435,-1.0,0.22957963654862235,0.4120103374716727,-0.009821801179309884,-0.2633052041814907,-0.35347902248668156,-0.31894999099749083,0.3284319300672063,0.11609593758521461,-0.2789006631263108,-0.24583852222862804,-1.0,-0.8893635517842272,,,0.40765232784388566,1.2401997483529592
39,175,0.0013,-0.0002,100.0,,-0.6268549184101576,0.9545605393196233,-0.5629001608491317,-1.0,0.22957963654862235,0.25490906988998785,-0.1993572618645504,-0.041081760429444815,-0.35347902248668156,-0.8521622995323302,0.2639207188117295,-0.13688053357498964,-0.1819531986084719,-0.08057764644629366,-1.0,-0.8893635517842272,,,0.8898518115810555,0.47025129614526445
39,176,-0.0016,0.0,100.0,,-1.2004461376397448,-0.4154271243281073,0.2444277449673229,-1.0,0.22957963654862235,0.31600400728288,-0.32571423565375307,-0.24728910012730562,-0.35347902248668156,-0.45225306813119476,0.20555343243775506,-0.38985700473519386,-0.2770828981666161,-0.38465765788579126,-1.0,-0.3216407112392114,,,0.36746903753243343,0.6746327390724616
39,177,0.0001,-0.0001,100.0,,-0.9901293572555049,-0.32585665542939507,-0.46671660806490817,-1.0,0.22957963654862235,0.409101054738681,-0.009821801179309884,-0.2598016814196491,-0.35347902248668156,-1.0854426845162943,0.4635982774595921,-0.2633687691550918,0.18523532325299227,-0.3416898301823661,-1.0,-0.3216407112392114,,,0.9300351018924792,0.903807996387538
39,178,0.0032,-0.0001,100.0,,-0.5886155037948807,-0.5152761716250581,-0.13826000759967283,-1.0,0.22957963654862235,0.5051073849275068,-0.1993572618645504,-0.5160593462868839,-0.35347902248668156,-0.9188138380991704,0.34993566715237684,-0.2633687691550918,-0.4140211917981234,-1.1233737726328226,-1.0,-0.3216407112392114,,,0.16655258597528644,0.8213853161250961
39,179,-0.0034,0.0001,100.0,,-0.5121366745641097,-0.16286776940054543,-1.0929329304472755,-1.0,0.22957963654862235,0.3421875518798385,-0.1993572618645504,-0.14768895304026233,-0.35347902248668156,-0.45225306813119476,0.22705716952289068,-0.010392297994887506,-0.289807252884589,0.02353670529660078,-1.0,-0.8893635517842272,,,1.1711348437610785,0.4776224301524815
39,180,-0.0018,-0.0003,100.0,,-0.8371716987943976,-0.9822173045724958,-0.6785250700471921,-1.0,0.22957963654862235,0.32182257274886344,-0.1993572618645504,0.060520399664326076,-0.35347902248668156,-0.6855334531151825,0.31921604274500526,-0.2001246513664787,0.022242398532289237,-0.26071200104903314,-1.0,-0.8893635517842272,,,1.0907682631382025,0.6806636668965287
39,181,0.0001,0.0002,100.0,,-0.5886155037948807,-0.4565414379209616,-0.07788947978828711,-1.0,0.22957963654862235,0.6418436733782497,0.432427607081463,-0.3033454643170445,-0.35347902248668156,-1.252071530933442,0.42059080328928594,-0.2001246513664787,0.07253389575093089,-0.8721772414436674,-1.0,-0.3216407112392114,,,0.6085687794010326,0.6967461410940888
39,182,-0.001,-0.0004,100.0,,-0.9518899426402281,0.5243286149372377,-0.30402315175969685,-1.0,0.22957963654862235,0.44983101300063116,0.05335668571385494,-0.646690694978888,-0.35347902248668156,-0.5855561452648986,0.3652954793560451,-0.13688053357498964,0.23492089881838402,-1.429106392830169,-1.0,-0.8893635517842272,,,0.5282021987781567,1.007673975580044
39,183,-0.0009,-0.0004,100.0,,-0.7415731622559881,0.31141520525992933,-0.7614066421272041,-1.0,0.7815890340275886,0.4178289029376892,-0.009821801179309884,0.09405411752781027,-0.35347902248668156,-0.8521622995323302,0.3837272540004471,0.05285181979372555,-0.20921967300411234,-1.1415524689688963,-1.0,-0.8893635517842272,,,0.6487520697124564,0.4025708838972329
39,184,0.0011,-0.0004,100.0,,0.0805742519731161,-0.6298089023480165,-0.7030825728857167,-1.0,0.22957963654862235,0.37709894467577215,0.17971365950305762,-0.173214618876654,-0.35347902248668156,-0.1523211445803668,0.65098798634452,0.30582829095392977,-0.18377096356816658,-0.3978785279483768,-1.0,-0.8893635517842272,,,1.1711348437610785,1.1289626351532362
